Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
10,1862,62,54,2030-08-31,2.515029,2.4210901,2.5697107,2.403952,2.4662795,2.3367977,2.4094243,2.8948174,2.963265,3.796184,3.8193445
10,1862,62,55,2030-09-30,2.5101268,2.4589484,2.5943527,2.4140663,2.515111,2.4423435,2.548856,3.0598335,3.1121004,3.9680073,3.99888
10,1862,62,56,2030-10-31,2.3237524,2.355259,2.5184293,2.3474777,2.4988332,2.4464247,2.5948944,3.1424747,3.197347,4.0583177,4.0286217
10,1862,62,57,2030-11-30,2.3142688,2.2557108,2.4111896,2.2374287,2.3253763,2.2387028,2.3794377,2.9269695,2.9768815,3.9000168,3.9057593
10,1862,62,58,2030-12-31,2.0175908,2.0938656,2.2332773,2.0537636,2.1895764,2.1120126,2.1913443,2.67408,2.7385213,3.7232413,3.7526731
10,1862,62,59,2031-01-31,2.0856316,2.1027913,2.2530913,2.0859315,2.162981,2.1019466,2.222485,2.6843953,2.757932,3.7452488,3.7550955
10,1862,62,60,2031-02-28,2.2685986,2.2136474,2.3829374,2.1912203,2.2826715,2.2470117,2.4189575,2.884022,2.9070275,3.8991053,3.8769412
10,1863,63,1,2026-03-31,1.0059891,1.1197902,1.1592771,1.1687704,1.3700985,1.7480814,2.4327614,2.9548206,3.376873,4.390292,4.728405
10,1863,63,2,2026-04-30,0.67399675,0.8171701,0.7759675,0.8293767,1.0843873,1.479197,2.1866148,2.7405272,3.219018,4.239575,4.6187
10,1863,63,3,2026-05-31,0.99120295,0.94361275,0.84344435,0.80920935,0.9629662,1.3370719,2.0250034,2.6330233,3.159096,4.226393,4.6346145
10,1863,63,4,2026-06-30,0.6854507,0.72781336,0.7532501,0.79900813,0.9786247,1.2848129,1.9322991,2.5093653,3.0336885,4.0515738,4.548384
10,1863,63,5,2026-07-31,0.8116253,0.826692,0.8243788,0.91316956,1.2615277,1.6347775,2.3054793,2.8494973,3.29624,4.193133,4.6272993
10,1863,63,6,2026-08-31,1.1555159,1.0414742,1.019337,1.0948434,1.4577067,1.811655,2.402526,2.9080567,3.3971643,4.2242336,4.713722
10,1863,63,7,2026-09-30,0.9518133,1.0779465,1.1201148,1.1635207,1.4486699,1.7957209,2.4513783,2.9196045,3.4411283,4.216458,4.644146
10,1863,63,8,2026-10-31,1.1161935,1.1912175,1.1938812,1.2818359,1.5284765,1.8889737,2.4796822,2.983577,3.538444,4.3815675,4.79166
10,1863,63,9,2026-11-30,1.13063,1.1375067,1.1234077,1.2280068,1.3628528,1.6881205,2.2632623,2.802711,3.3220513,4.222965,4.6065807
10,1863,63,10,2026-12-31,1.0189025,1.0502058,1.1521276,1.2342916,1.3747102,1.686883,2.1818895,2.717228,3.3203588,4.2003903,4.6257434
10,1863,63,11,2027-01-31,0.7864111,0.87322485,0.9121402,1.0700865,1.2553146,1.5180749,2.128199,2.7265723,3.3780794,4.3995767,4.796709
10,1863,63,12,2027-02-28,1.1266013,1.0901511,1.0147817,1.0773597,1.0739665,1.2502456,1.7564218,2.3078485,2.8766048,3.8426907,4.2726326
10,1863,63,13,2027-03-31,1.1098566,1.1081179,1.0336953,1.0739813,1.15831,1.3461522,1.8597449,2.3680367,2.8918304,3.8120215,4.2439103
10,1863,63,14,2027-04-30,1.1943334,1.3267082,1.2438962,1.290545,1.4159316,1.674758,2.218412,2.7240717,3.2411125,4.125321,4.564926
10,1863,63,15,2027-05-31,1.3506206,1.3904909,1.329654,1.3303595,1.3880806,1.6213608,2.133725,2.6823428,3.1765783,4.0809617,4.53836
10,1863,63,16,2027-06-30,1.1985171,1.3971102,1.4217904,1.4127932,1.4368722,1.6228856,2.1365442,2.5965276,3.0829499,3.9737048,4.484391
10,1863,63,17,2027-07-31,1.5181323,1.5581669,1.5013562,1.4478844,1.4932501,1.6991242,2.3573298,2.8480854,3.3338218,4.268556,4.79463
10,1863,63,18,2027-08-31,1.3679212,1.4245228,1.3706899,1.2762606,1.391103,1.6093552,2.3215206,2.816945,3.2636244,4.2160006,4.708799
10,1863,63,19,2027-09-30,1.2294391,1.4084907,1.3538921,1.32803,1.4009154,1.6129011,2.2302334,2.6915903,3.174202,4.119019,4.6474814
10,1863,63,20,2027-10-31,1.4944049,1.596169,1.4562817,1.351226,1.4708394,1.6403075,2.2763808,2.7035897,3.1585467,4.092665,4.5571413
10,1863,63,21,2027-11-30,1.6420087,1.5430257,1.4815214,1.3918839,1.4480737,1.5691419,2.021172,2.4335878,2.870097,3.8414953,4.3618035
10,1863,63,22,2027-12-31,1.5187987,1.7010381,1.6297567,1.5102818,1.5079823,1.6833099,2.1714425,2.638021,3.0474055,3.972163,4.4510145
10,1863,63,23,2028-01-31,1.546453,1.6611345,1.6138291,1.5405871,1.5851107,1.8582458,2.494185,3.0342028,3.50567,4.447941,4.896218
10,1863,63,24,2028-02-29,1.6949973,1.6786847,1.6329336,1.542612,1.426254,1.6469971,2.2469804,2.7647448,3.1932595,4.1120586,4.556041
10,1863,63,25,2028-03-31,1.4743285,1.6464787,1.653649,1.5940475,1.5741804,1.8393925,2.431127,2.9164906,3.2777154,4.1339316,4.5065565
10,1863,63,26,2028-04-30,1.5868864,1.7012334,1.6082271,1.5497411,1.573034,1.80237,2.3803961,2.8059506,3.1975994,3.9729471,4.346391
10,1863,63,27,2028-05-31,1.835378,1.7554762,1.605429,1.4802037,1.4541703,1.6708426,2.1858168,2.6059675,2.9548972,3.802474,4.101114
10,1863,63,28,2028-06-30,1.4889438,1.6945877,1.5663452,1.4594998,1.4394819,1.6401945,2.196642,2.6524305,3.0905182,3.9873128,4.2983913
10,1863,63,29,2028-07-31,1.7393713,1.7957568,1.6356342,1.5780131,1.5518677,1.7435504,2.2999856,2.7600203,3.1862795,4.015526,4.307229
10,1863,63,30,2028-08-31,1.939902,1.8230925,1.6352421,1.5184064,1.4530661,1.5890764,2.0551336,2.4842696,2.8919713,3.7722769,4.078235
10,1863,63,31,2028-09-30,1.6199087,1.728219,1.7071848,1.6159089,1.5419198,1.678877,2.1400213,2.5455077,2.9158828,3.7121062,4.0198574
10,1863,63,32,2028-10-31,1.7679276,1.843385,1.730875,1.6938901,1.595186,1.7179627,2.230602,2.675687,3.0599499,3.8135004,4.1037736
10,1863,63,33,2028-11-30,1.828394,1.7295152,1.5895236,1.5072423,1.4028958,1.4851613,1.8061072,2.2372174,2.5369065,3.2970839,3.5975966
10,1863,63,34,2028-12-31,1.5991764,1.7376945,1.6044908,1.4767724,1.3887601,1.5198581,1.8668813,2.2455199,2.526999,3.2720618,3.5406287
10,1863,63,35,2029-01-31,1.6013219,1.6648405,1.5213244,1.4132735,1.3644215,1.5032525,1.8944762,2.382327,2.6749349,3.4545722,3.7169974
10,1863,63,36,2029-02-28,1.7155722,1.7016232,1.5322446,1.4549892,1.4288918,1.6400714,2.0662513,2.57233,2.7778053,3.60581,3.8511057
10,1863,63,37,2029-03-31,1.6072351,1.7233319,1.5903157,1.4297605,1.3853998,1.6009505,2.1033406,2.5704927,2.7449696,3.5563605,3.7466931
10,1863,63,38,2029-04-30,1.6966524,1.7423072,1.5482329,1.447845,1.435273,1.6621016,2.1747503,2.6807334,2.9351435,3.8090196,3.9891868
10,1863,63,39,2029-05-31,1.680063,1.6539973,1.3959277,1.3311001,1.40385,1.7013963,2.2217898,2.714664,2.9339511,3.8028753,3.9707472
10,1863,63,40,2029-06-30,1.490128,1.6678374,1.4883183,1.4432082,1.4865831,1.7435919,2.2668114,2.7269282,2.9282184,3.750135,3.9289355
10,1863,63,41,2029-07-31,1.6970474,1.6629431,1.4166877,1.4490536,1.4635408,1.7360567,2.2841904,2.791411,3.0362415,3.836715,4.0599957
10,1863,63,42,2029-08-31,1.7218823,1.5411336,1.299399,1.2481344,1.1731519,1.3915784,1.9403772,2.4314573,2.6416917,3.4212208,3.6610584
10,1863,63,43,2029-09-30,1.3172187,1.4066004,1.2577429,1.2617139,1.2028728,1.4075079,2.0094953,2.484453,2.6810358,3.4598079,3.668116
10,1863,63,44,2029-10-31,1.4317613,1.3105432,1.1252884,1.1752979,1.1622458,1.3572011,1.9800218,2.439684,2.698515,3.5000353,3.662612
10,1863,63,45,2029-11-30,1.4509083,1.2519515,0.9717809,1.0364578,0.95599455,1.1315279,1.6552578,2.0677094,2.3711748,3.2268043,3.4467688
10,1863,63,46,2029-12-31,1.3794888,1.3339951,1.117829,1.1913577,1.2240355,1.5076518,2.0790596,2.433951,2.6151786,3.3866005,3.5019674
10,1863,63,47,2030-01-31,1.2559152,1.225394,1.072831,1.2505568,1.3364905,1.6707819,2.2581198,2.7411914,2.9742403,3.7560725,3.9159694
10,1863,63,48,2030-02-28,1.3838999,1.216107,1.0020964,1.1967968,1.2694105,1.6656623,2.2908483,2.7392766,2.9774013,3.7580564,3.9085896
10,1863,63,49,2030-03-31,1.4436107,1.3769174,1.1903533,1.3188894,1.3589807,1.7204893,2.3412046,2.749424,2.9572196,3.6838837,3.8489137
10,1863,63,50,2030-04-30,1.3078765,1.2052569,1.0017812,1.1900091,1.1984897,1.50967,2.143378,2.5539618,2.800467,3.6170034,3.783503
10,1863,63,51,2030-05-31,1.5759468,1.2949511,1.1306086,1.2337536,1.2641486,1.5878642,2.2294393,2.63168,2.8190246,3.6034942,3.8207536
10,1863,63,52,2030-06-30,1.2047366,1.1983021,1.1237125,1.181225,1.2138671,1.597321,2.266716,2.6836548,2.8559835,3.6644983,3.8323488
10,1863,63,53,2030-07-31,0.9704588,0.98516166,0.8914677,1.085603,1.1079663,1.4955044,2.2616735,2.7030773,2.8981867,3.7327218,3.8909597
10,1863,63,54,2030-08-31,1.1593746,1.0740432,0.8833264,1.004129,0.9376533,1.328651,2.0373435,2.4285035,2.5958507,3.41087,3.5779166
10,1863,63,55,2030-09-30,1.1887227,1.1346587,0.9546332,1.083825,1.0457366,1.4348942,2.1517472,2.525449,2.6222517,3.45415,3.5617518
10,1863,63,56,2030-10-31,1.1512729,1.0006447,0.79263806,0.9817583,1.0188802,1.4018483,2.1210074,2.486575,2.719445,3.570101,3.7036953
10,1863,63,57,2030-11-30,1.0352919,0.9142735,0.6526045,0.800287,0.74449396,1.2035415,1.9044578,2.3344026,2.5327597,3.4687622,3.6485991
10,1863,63,58,2030-12-31,0.9243536,0.89331365,0.6946366,0.884023,0.8084247,1.2409271,2.0004623,2.3341799,2.5122433,3.4073317,3.5976462
10,1863,63,59,2031-01-31,0.75056577,0.72000027,0.5216592,0.71691245,0.74896187,1.223791,2.0715456,2.485402,2.7300591,3.653447,3.9074762
10,1863,63,60,2031-02-28,0.8733891,0.8308852,0.61303365,0.83670557,0.8165642,1.2811619,2.1131485,2.5866847,2.7608166,3.6323895,3.9064426
10,1864,64,1,2026-03-31,1.084955,1.1641034,1.1531125,1.1396736,1.3093277,1.6805441,2.4405088,2.9957602,3.4810646,4.481179,4.77414
10,1864,64,2,2026-04-30,0.9060153,0.87398183,0.93092227,0.9664401,1.2249695,1.5426263,2.4028723,2.9745724,3.5152552,4.5550995,4.8451257
10,1864,64,3,2026-05-31,0.8523816,0.8261181,0.8148891,0.78211486,0.97759795,1.260688,2.084895,2.6478457,3.2020068,4.240653,4.5532794
10,1864,64,4,2026-06-30,0.678764,0.7209668,0.7219438,0.7240803,0.8769893,1.1305922,1.8726315,2.3814182,2.8646498,3.883977,4.229437
10,1864,64,5,2026-07-31,0.57710326,0.6283131,0.5610008,0.5532678,0.8161852,1.0957911,1.7768676,2.2458606,2.6929069,3.7397194,4.006171
10,1864,64,6,2026-08-31,0.8244047,0.7982475,0.7219174,0.7240125,0.9867165,1.2764835,1.9323323,2.4410968,2.9538426,4.0099983,4.325397
10,1864,64,7,2026-09-30,0.76510596,0.8595659,0.7891928,0.786871,1.0214033,1.2680639,1.966203,2.4683366,2.9177537,3.901565,4.2038903
10,1864,64,8,2026-10-31,0.8161196,0.8827309,0.8024271,0.7905681,1.0091871,1.2439108,1.8119475,2.2554405,2.664516,3.6202483,3.941163
10,1864,64,9,2026-11-30,1.0161914,0.9893721,0.8535474,0.8258513,1.0260346,1.2528129,1.8872768,2.3704748,2.777044,3.7541466,4.07654
10,1864,64,10,2026-12-31,0.8664674,0.8909782,0.82398474,0.8143066,1.0869004,1.3754394,2.0234501,2.5115228,2.9229555,3.8514647,4.1987777
10,1864,64,11,2027-01-31,0.91175973,0.9428112,0.80243003,0.7547937,1.0082422,1.2322615,1.8994701,2.371668,2.7966774,3.7109244,4.0650635
10,1864,64,12,2027-02-28,0.98049724,0.95447814,0.7778132,0.6812391,0.93562293,1.1424167,1.7752953,2.2117448,2.6721556,3.5655174,3.956653
10,1864,64,13,2027-03-31,0.9257982,0.9350463,0.79397607,0.6902011,0.95596045,1.1166502,1.6665782,2.0731757,2.525939,3.350196,3.710114
10,1864,64,14,2027-04-30,0.85793185,0.98981935,0.8129817,0.7331946,1.0418842,1.21541,1.7726731,2.1869307,2.6810558,3.5390568,3.9477482
10,1864,64,15,2027-05-31,0.9643636,0.9604584,0.7816118,0.6701132,0.8677618,1.0525744,1.5272732,1.9284075,2.4150898,3.2975392,3.7614017
10,1864,64,16,2027-06-30,1.0199611,1.0164146,0.8744113,0.7092233,0.93600416,1.1343962,1.6437805,1.9924155,2.465404,3.3020787,3.7793741
10,1864,64,17,2027-07-31,0.98788655,1.0587152,0.9064175,0.74912834,1.0390711,1.287287,1.7913234,2.1940644,2.6697998,3.5511076,4.024317
10,1864,64,18,2027-08-31,1.0840212,1.0847914,0.91584426,0.73279047,0.9544328,1.1869401,1.7120963,2.141282,2.5911918,3.479023,3.9470637
10,1864,64,19,2027-09-30,1.0164992,1.0287132,0.84137726,0.6886393,0.8853642,1.1269535,1.5988402,2.0228634,2.568093,3.4540186,3.9391513
10,1864,64,20,2027-10-31,0.8840256,0.99724656,0.7841076,0.6084991,0.84202856,1.1218331,1.6076806,2.068683,2.625225,3.4952662,3.9760149
10,1864,64,21,2027-11-30,1.0214523,1.0800751,0.8140023,0.6278064,0.8681579,1.1386955,1.6066113,2.0865002,2.626068,3.5084705,3.9980366
10,1864,64,22,2027-12-31,1.001183,1.0673364,0.8427117,0.65569055,0.85177284,1.0563958,1.5146956,2.01589,2.581831,3.5033998,4.0265846
10,1864,64,23,2028-01-31,1.0176122,1.1390108,0.8937973,0.726946,0.94915557,1.1580791,1.6396949,2.103409,2.6744266,3.5956745,4.1121073
10,1864,64,24,2028-02-29,1.1510186,1.1733898,0.971277,0.7909648,0.90330315,1.0159969,1.43468,1.8655916,2.3987932,3.3216438,3.8713403
10,1864,64,25,2028-03-31,1.1061426,1.1357218,0.9311328,0.7851672,0.9224528,1.0705364,1.4579604,1.9306724,2.456685,3.3518572,3.8756633
10,1864,64,26,2028-04-30,1.1555293,1.1501834,0.9007685,0.7389724,0.8362159,0.9785027,1.401185,1.9287231,2.4610767,3.3995194,3.9178023
10,1864,64,27,2028-05-31,1.2331452,1.1181916,0.8686217,0.70996505,0.74279463,0.8681792,1.2721001,1.7774353,2.3494546,3.3616276,3.8783596
10,1864,64,28,2028-06-30,1.1419388,1.0368986,0.8222846,0.70320976,0.8198294,0.981508,1.4865699,1.943995,2.4758391,3.4206047,3.8779025
10,1864,64,29,2028-07-31,1.0304781,1.0233312,0.81266785,0.74755454,0.8871621,1.0890257,1.6129613,2.0854719,2.6590862,3.6133354,4.0738363
10,1864,64,30,2028-08-31,1.1559864,1.0365219,0.78175795,0.66937524,0.8244503,1.0310851,1.5557942,2.0716453,2.6081123,3.6039014,4.0729747
10,1864,64,31,2028-09-30,1.1242256,1.0329392,0.7887777,0.6883285,0.89634097,1.1656451,1.7022754,2.2287486,2.757306,3.7330756,4.1945267
10,1864,64,32,2028-10-31,1.0022295,1.004626,0.7676327,0.74807805,0.97683656,1.3103828,1.8976753,2.4244015,2.9330873,3.8833106,4.3139944
10,1864,64,33,2028-11-30,1.1324886,1.0231146,0.8092487,0.7447447,0.93781346,1.2181714,1.7131758,2.2197185,2.7160344,3.705459,4.1199923
10,1864,64,34,2028-12-31,1.0614301,0.9805647,0.73864836,0.6445403,0.8006903,1.0898521,1.6297204,2.1415763,2.6714284,3.6795347,4.1342635
10,1864,64,35,2029-01-31,1.055868,0.9563492,0.7049288,0.5503732,0.6770038,0.96614575,1.4890705,2.0357993,2.5757842,3.5711596,4.054878
10,1864,64,36,2029-02-28,0.93511105,0.8276595,0.59957206,0.45077533,0.6056475,0.8671986,1.3481139,1.8646475,2.378138,3.3756313,3.8961802
10,1864,64,37,2029-03-31,0.951653,0.8314405,0.5762986,0.395445,0.53337574,0.78991187,1.3120924,1.7741599,2.272743,3.2672043,3.7495399
10,1864,64,38,2029-04-30,0.9276022,0.8086022,0.5180409,0.3186407,0.48999804,0.7270975,1.2241882,1.6778383,2.1478813,3.1123962,3.5583951
10,1864,64,39,2029-05-31,0.83567417,0.7302948,0.40779567,0.2260958,0.45971215,0.7471653,1.2385278,1.6930412,2.1804528,3.1363935,3.5487916
10,1864,64,40,2029-06-30,0.7564232,0.69421065,0.42885083,0.25296783,0.5052121,0.7871991,1.2164156,1.6468599,2.1101787,3.0237775,3.406561
10,1864,64,41,2029-07-31,0.8104106,0.7450491,0.42731923,0.25028735,0.4899658,0.7260392,1.1240563,1.6169554,2.1223862,3.1316466,3.5465693
10,1864,64,42,2029-08-31,0.84598553,0.79811513,0.47595984,0.26941383,0.4705767,0.680882,1.0984079,1.6222619,2.1303372,3.1600652,3.617537
10,1864,64,43,2029-09-30,0.79646266,0.7440486,0.40401912,0.21780187,0.41787422,0.6158099,1.0719962,1.5794975,2.0902178,3.0984845,3.530829
10,1864,64,44,2029-10-31,0.6272761,0.5401453,0.24316216,0.104147434,0.3965429,0.6400695,1.1547921,1.6360754,2.1628146,3.1218052,3.5120082
10,1864,64,45,2029-11-30,0.45026392,0.42654896,0.1014601,-0.05290413,0.16415083,0.36960292,0.8127252,1.3024986,1.8575263,2.8353863,3.279715
10,1864,64,46,2029-12-31,0.36200404,0.33516318,0.08467257,-0.056622744,0.21569443,0.47768044,0.964277,1.4596043,1.9773614,2.9248443,3.3278716
10,1864,64,47,2030-01-31,0.25167137,0.2708171,0.05518949,-0.07271576,0.25128782,0.49045527,0.9259646,1.4348793,1.9860429,2.8787441,3.2856774
10,1864,64,48,2030-02-28,0.22011447,0.16939324,-0.10698426,-0.22628105,0.13099825,0.38848197,0.846333,1.3291658,1.8825555,2.8133893,3.2135084
10,1864,64,49,2030-03-31,0.30387503,0.24217123,-0.019678354,-0.1413176,0.19190073,0.40375674,0.8645779,1.3789546,1.8863058,2.8085463,3.1836777
10,1864,64,50,2030-04-30,0.01920712,0.01239264,-0.20254529,-0.32647932,0.05266249,0.28010154,0.7696307,1.297922,1.8774668,2.8438144,3.2339196
10,1864,64,51,2030-05-31,0.07883191,-0.07816601,-0.28697228,-0.41402566,0.013954043,0.25709116,0.70566237,1.2120556,1.780182,2.7111354,3.1352887
10,1864,64,52,2030-06-30,-0.047737002,-0.10218179,-0.22282374,-0.37244046,0.065739036,0.27611196,0.71597636,1.2351251,1.8191074,2.7644744,3.2050934
10,1864,64,53,2030-07-31,-0.2894498,-0.29201293,-0.40367794,-0.46101904,0.033336997,0.22211516,0.67667603,1.218186,1.8188336,2.796507,3.2604623
10,1864,64,54,2030-08-31,-0.067798376,-0.062374473,-0.21836591,-0.31673896,0.17153656,0.41097736,0.8838662,1.4450774,2.0010216,2.897243,3.3783455
10,1864,64,55,2030-09-30,-0.10428727,-0.07766032,-0.22987199,-0.28561568,0.23165119,0.4894861,0.95641685,1.4995124,2.0052805,2.8801746,3.3561249
10,1864,64,56,2030-10-31,-0.2242508,-0.21679497,-0.34648395,-0.34965897,0.23544097,0.4001733,0.8164135,1.3086374,1.8191484,2.6736722,3.1405182
10,1864,64,57,2030-11-30,-0.17536056,-0.15354383,-0.3365214,-0.38537383,0.13896215,0.32126558,0.66858363,1.1852275,1.7368939,2.547915,3.0443835
10,1864,64,58,2030-12-31,-0.2510196,-0.19569433,-0.2606759,-0.27876663,0.22926307,0.4290359,0.8686131,1.3643441,1.9010239,2.704801,3.179339
10,1864,64,59,2031-01-31,-0.34242046,-0.2689582,-0.3498857,-0.31911433,0.21622121,0.4336977,0.9633169,1.4680002,2.0076914,2.8071427,3.2381086
10,1864,64,60,2031-02-28,-0.31694674,-0.24646235,-0.37429798,-0.343619,0.16397488,0.3656633,0.89456105,1.4412884,2.0068622,2.8635166,3.3279161
10,1865,65,1,2026-03-31,1.1762134,1.0720142,1.0703601,1.1081961,1.3593956,1.753861,2.5269063,3.1281528,3.5497813,4.5836015,4.8474054
10,1865,65,2,2026-04-30,1.142502,1.0609523,1.098188,1.1732035,1.4082645,1.7926847,2.5731416,3.134597,3.5762992,4.564661,4.7977686
10,1865,65,3,2026-05-31,1.2260898,1.1778414,1.2112412,1.3594673,1.599925,1.9667618,2.7298627,3.261661,3.7134643,4.6693006,4.8678694
10,1865,65,4,2026-06-30,1.3487158,1.1320103,1.1601132,1.2669709,1.4454614,1.7698976,2.4116085,2.91411,3.333666,4.299597,4.5591373
10,1865,65,5,2026-07-31,1.2795655,1.2357936,1.276362,1.3690817,1.5230246,1.83975,2.4853113,2.9997423,3.4134643,4.3628063,4.616331
10,1865,65,6,2026-08-31,1.4502915,1.2817409,1.3220681,1.4647336,1.6097349,1.9440256,2.640275,3.162652,3.51044,4.464275,4.721575
10,1865,65,7,2026-09-30,1.4688072,1.3010037,1.3700728,1.4082617,1.4929662,1.8139416,2.4826772,3.0132813,3.3397195,4.2659054,4.5603757
10,1865,65,8,2026-10-31,1.3903501,1.2655349,1.3339363,1.3851205,1.5025702,1.8511376,2.482092,2.9900906,3.2590907,4.166824,4.4118567
10,1865,65,9,2026-11-30,1.4123001,1.375204,1.4552499,1.505119,1.6154625,1.9810153,2.5555239,2.9988701,3.2451124,4.1073685,4.3793035
10,1865,65,10,2026-12-31,1.6025523,1.4837971,1.5585049,1.61849,1.7662233,2.1296983,2.7284045,3.159138,3.4111276,4.207616,4.4500694
10,1865,65,11,2027-01-31,1.7314575,1.6469622,1.7181054,1.7879438,2.0480437,2.4192772,2.979484,3.3872626,3.644213,4.386518,4.600307
10,1865,65,12,2027-02-28,1.7097704,1.6851923,1.7706316,1.8201219,2.0654945,2.3995485,2.9567547,3.3752954,3.6987827,4.4663773,4.6855006
10,1865,65,13,2027-03-31,1.837498,1.7796137,1.8953228,1.9512036,2.1327972,2.3956718,2.905413,3.266495,3.597128,4.3981333,4.661047
10,1865,65,14,2027-04-30,1.967248,1.8526951,1.9339876,1.9907817,2.219793,2.497545,2.974605,3.2859898,3.5796967,4.346117,4.595339
10,1865,65,15,2027-05-31,2.149996,2.0515184,2.0500324,2.0439734,2.1898217,2.425318,2.8442552,3.1828291,3.4194465,4.1814275,4.4161706
10,1865,65,16,2027-06-30,2.0960205,2.0214925,2.06188,2.052985,2.1447973,2.326899,2.6782506,3.0134556,3.210652,3.9660459,4.246294
10,1865,65,17,2027-07-31,1.9512354,2.05063,2.0650096,2.0556378,2.1320524,2.2891521,2.6065676,2.8987758,3.1122239,3.8168473,4.086354
10,1865,65,18,2027-08-31,2.3395991,2.2731447,2.2609239,2.2238626,2.2635386,2.4105823,2.7104867,2.971841,3.147446,3.9000123,4.168078
10,1865,65,19,2027-09-30,2.2642612,2.237834,2.2676847,2.254878,2.3304718,2.4819934,2.7724655,3.03981,3.1238742,3.863619,4.0803094
10,1865,65,20,2027-10-31,2.3662572,2.3807979,2.4278908,2.4215398,2.4771194,2.6238456,2.8748322,3.1592329,3.2641487,3.9502628,4.1826963
10,1865,65,21,2027-11-30,2.4511392,2.5499077,2.5677795,2.583067,2.6266174,2.7353113,2.9676943,3.2012186,3.3011713,3.993094,4.189689
10,1865,65,22,2027-12-31,2.7047,2.6561809,2.694094,2.7063236,2.745987,2.9022083,3.1179147,3.2827673,3.3681567,4.03049,4.2138796
10,1865,65,23,2028-01-31,2.737503,2.7687,2.791523,2.7782087,2.8334317,2.967043,3.1603432,3.3335764,3.4125953,4.1292906,4.323875
10,1865,65,24,2028-02-29,2.7386959,2.839727,2.901456,2.8604293,2.8841844,3.0178843,3.2007618,3.3577855,3.4603322,4.1741815,4.3626003
10,1865,65,25,2028-03-31,2.9840417,3.022181,3.0805063,3.0061283,2.976369,3.0896273,3.277434,3.4128215,3.4764225,4.1862183,4.356932
10,1865,65,26,2028-04-30,3.0155673,3.1227455,3.1555548,3.098359,3.0492673,3.151566,3.406192,3.5759819,3.648915,4.4482594,4.558225
10,1865,65,27,2028-05-31,3.2355266,3.3077407,3.3003392,3.1446218,3.0085783,3.0730534,3.3191352,3.43835,3.4671776,4.20126,4.3342323
10,1865,65,28,2028-06-30,3.1263895,3.1896443,3.1588116,3.0895398,2.9708529,3.0443912,3.2839885,3.4425423,3.437173,4.243272,4.413129
10,1865,65,29,2028-07-31,3.202416,3.3127594,3.2694087,3.1868439,3.023776,3.0865035,3.417124,3.6290596,3.632878,4.451258,4.6532536
10,1865,65,30,2028-08-31,3.4267926,3.3714714,3.325582,3.181912,3.036044,3.0743937,3.4198253,3.6321828,3.630658,4.503324,4.7332044
10,1865,65,31,2028-09-30,3.2150373,3.250877,3.2439704,3.1454587,2.9731448,3.027536,3.4018936,3.6189218,3.5765126,4.4364276,4.646898
10,1865,65,32,2028-10-31,3.33883,3.3791885,3.2865252,3.1313472,3.013716,3.028986,3.446517,3.6400142,3.5911171,4.4770036,4.6811004
10,1865,65,33,2028-11-30,3.3498163,3.328062,3.1935515,3.0065174,2.8908615,2.908025,3.3204741,3.5375638,3.4927268,4.4581566,4.6793423
10,1865,65,34,2028-12-31,3.4006114,3.298162,3.1909065,2.9852226,2.8438869,2.884654,3.358317,3.566815,3.5142791,4.469844,4.728872
10,1865,65,35,2029-01-31,3.2350435,3.2401443,3.1208591,2.8891122,2.78024,2.8389401,3.3752513,3.573715,3.574646,4.531526,4.750472
