Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
94,26,2028-04-30,1.2876945,1.5959599,1.5969601,1.7734587,2.1093917,2.2112172,2.3506994,2.9018779,3.3119874,3.7530746,4.010695
94,27,2028-05-31,1.1501393,1.5158606,1.5385141,1.6998463,2.0437977,2.121853,2.2945285,2.8642578,3.306742,3.7436662,4.0486703
94,28,2028-06-30,1.303096,1.6754565,1.66023,1.7999783,2.152793,2.2591367,2.3872628,2.9326472,3.3027263,3.7049446,4.0314474
94,29,2028-07-31,1.2313468,1.5859272,1.5425587,1.6417372,2.016446,2.1842222,2.3601766,2.8911123,3.3481421,3.8219314,4.13481
94,30,2028-08-31,1.095197,1.5181589,1.5304167,1.6331102,1.9736512,2.164304,2.3653665,2.9703417,3.3717663,3.8173048,4.1152725
94,31,2028-09-30,1.0699263,1.461488,1.4564936,1.5831845,1.939629,2.0835512,2.215554,2.8139987,3.2399538,3.6612859,4.0211663
94,32,2028-10-31,1.1266751,1.457175,1.4008262,1.4671049,1.7809634,1.9556952,2.0673747,2.6687074,3.0839436,3.490632,3.8492808
94,33,2028-11-30,1.1785774,1.4826987,1.4322076,1.5197208,1.8046702,1.9600809,2.0339956,2.6819317,3.1332657,3.5457258,3.9554176
94,34,2028-12-31,1.2404377,1.505619,1.4475908,1.575206,1.8577878,2.0101833,2.1287131,2.7954202,3.2482786,3.668206,4.0414524
94,35,2029-01-31,1.361903,1.5343499,1.4626365,1.565414,1.7325767,1.8431969,1.9121993,2.6088033,3.0516462,3.5555081,3.9731746
94,36,2029-02-28,1.2345519,1.4604955,1.3666332,1.4673874,1.5862565,1.7185072,1.82426,2.5596619,2.9623725,3.4967866,3.8730824
94,37,2029-03-31,1.2501564,1.457993,1.3884687,1.519678,1.712283,1.9263735,2.0064497,2.725005,3.1307492,3.6424956,4.0012155
94,38,2029-04-30,1.3023415,1.4888873,1.3745873,1.5196168,1.6566367,1.8720115,1.9529184,2.7203064,3.1086414,3.6394053,3.9766495
94,39,2029-05-31,1.3421779,1.5378265,1.4419811,1.5801697,1.6725851,1.8458753,1.8495324,2.5772307,2.977996,3.4935465,3.8311136
94,40,2029-06-30,1.3382432,1.5467689,1.4492137,1.6370484,1.7723639,1.9721166,2.02049,2.738259,3.1739216,3.7063732,4.0178475
94,41,2029-07-31,1.2614787,1.4567051,1.333533,1.4922335,1.5750991,1.779701,1.8355969,2.6623344,3.1678405,3.6979692,4.0718246
94,42,2029-08-31,1.1741607,1.4217448,1.3377423,1.4781077,1.5718557,1.8794131,1.925646,2.7250285,3.1898735,3.715184,4.0697465
94,43,2029-09-30,1.0608869,1.3667004,1.24943,1.378808,1.5347264,1.8614254,1.9831785,2.7961502,3.287527,3.8876238,4.286986
94,44,2029-10-31,1.0610082,1.358619,1.2639499,1.4035764,1.4949765,1.7910385,1.8882593,2.740131,3.2661593,3.8937237,4.34263
94,45,2029-11-30,0.9272218,1.2679904,1.1410265,1.3038983,1.4068267,1.6824788,1.7631321,2.6443615,3.0688484,3.6969736,4.1142883
94,46,2029-12-31,0.89791846,1.2512777,1.0970988,1.2677336,1.4339404,1.6887355,1.8176576,2.706231,3.187568,3.8567078,4.2829757
94,47,2030-01-31,0.8744581,1.2209146,1.0251203,1.1560779,1.2762475,1.4799082,1.6496532,2.545969,3.0823944,3.8066263,4.268695
94,48,2030-02-28,0.80989575,1.2087283,1.0744896,1.2586629,1.4388659,1.694701,1.8348968,2.703322,3.1519873,3.850845,4.2826004
94,49,2030-03-31,0.88843656,1.2494359,1.0951273,1.3226953,1.4756684,1.7255557,1.871283,2.642587,3.1112742,3.82495,4.2306085
94,50,2030-04-30,0.98562026,1.3165526,1.091486,1.3117182,1.3718541,1.5959096,1.6986495,2.45436,2.9774096,3.7151797,4.087965
94,51,2030-05-31,0.76927376,1.1412446,0.9596102,1.1950753,1.2193525,1.3933375,1.49577,2.2304943,2.7086964,3.413088,3.8326292
94,52,2030-06-30,0.7777009,1.1962643,0.98737097,1.2431917,1.2825639,1.4950566,1.6154625,2.3765507,2.8288927,3.526887,3.8943524
94,53,2030-07-31,0.7846365,1.1228025,0.86545825,1.1216288,1.0866084,1.2361808,1.3157172,2.0809488,2.6286147,3.3572574,3.8172865
94,54,2030-08-31,0.7198317,1.1473045,0.9462199,1.2064652,1.1882269,1.3050747,1.3534718,2.0708625,2.5692403,3.2846472,3.7742553
94,55,2030-09-30,0.6904769,1.1301775,0.94169617,1.2347951,1.2649117,1.3716593,1.4201341,2.1917381,2.6388948,3.3117347,3.7637937
94,56,2030-10-31,0.72329426,1.1458206,0.9369304,1.2204523,1.2118022,1.2768295,1.3195243,2.0985465,2.5542078,3.1924312,3.642037
94,57,2030-11-30,0.7208617,1.1422825,0.9409454,1.2344525,1.1711037,1.2855561,1.27773,2.0780325,2.5011563,3.1612763,3.610753
94,58,2030-12-31,0.5702367,1.0333426,0.87465215,1.1964357,1.1836922,1.3251443,1.3663177,2.1068008,2.5258057,3.1818008,3.6527972
94,59,2031-01-31,0.69036627,1.1030016,0.9265015,1.2291427,1.1656978,1.2689548,1.2340817,1.9586623,2.3776908,3.06668,3.5372386
94,60,2031-02-28,0.57260823,1.0517967,0.8997061,1.2351542,1.18718,1.2438903,1.171479,1.8349404,2.2142496,2.8615212,3.3691328
95,1,2026-03-31,3.7043757,3.649959,3.5997705,3.465726,3.434936,3.4436107,3.570056,3.7378793,3.9012609,4.504135,4.5633836
95,2,2026-04-30,3.5776715,3.5323672,3.4850101,3.3459675,3.2806134,3.2498214,3.409724,3.5568657,3.74228,4.3917665,4.4694777
95,3,2026-05-31,3.6529148,3.6329916,3.5156648,3.3638315,3.3029819,3.2478454,3.41897,3.552667,3.7255802,4.393054,4.4862733
95,4,2026-06-30,3.4344473,3.4150665,3.329451,3.2160623,3.2266471,3.1947472,3.453027,3.5998611,3.819393,4.47731,4.620362
95,5,2026-07-31,3.5232604,3.4989877,3.40409,3.28733,3.2867813,3.2583046,3.5213025,3.6679778,3.9156237,4.5420585,4.715323
95,6,2026-08-31,3.6045582,3.6150594,3.5053456,3.3768282,3.3596947,3.2687566,3.572606,3.657423,3.9040878,4.5471478,4.7149487
95,7,2026-09-30,3.621583,3.6239836,3.50282,3.3654807,3.3466768,3.2491736,3.5329065,3.5761461,3.806992,4.4500427,4.658232
95,8,2026-10-31,3.7328348,3.728694,3.6354964,3.5215063,3.558167,3.4454026,3.677456,3.666985,3.9000063,4.484255,4.696239
95,9,2026-11-30,3.7360513,3.7473931,3.6635695,3.5701256,3.6538768,3.5782144,3.800162,3.7657032,3.9643226,4.5684166,4.7312284
95,10,2026-12-31,3.7778604,3.7486372,3.6558905,3.5568511,3.661234,3.57938,3.8253598,3.8263292,4.019289,4.626432,4.799429
95,11,2027-01-31,3.7436197,3.7004075,3.6010854,3.4657464,3.4833539,3.4061368,3.7067935,3.72694,3.9656253,4.6185536,4.7807636
95,12,2027-02-28,3.5382214,3.4842918,3.3694937,3.2548032,3.248661,3.1561644,3.4428654,3.4864476,3.8005912,4.482644,4.667783
95,13,2027-03-31,3.1870313,3.2264545,3.1405487,3.064453,3.1439326,3.0298674,3.3872304,3.4850678,3.869072,4.5198636,4.6519375
95,14,2027-04-30,3.172698,3.150259,3.05815,2.9618387,3.003237,2.8961706,3.2143795,3.2968593,3.722074,4.404154,4.5421543
95,15,2027-05-31,3.003965,2.949437,2.837181,2.6888704,2.7211938,2.6273727,2.9536972,3.070853,3.49502,4.264222,4.382756
95,16,2027-06-30,2.681645,2.7899168,2.7124405,2.533916,2.5512571,2.490658,2.8395782,2.9663281,3.398704,4.220924,4.352996
95,17,2027-07-31,2.465742,2.576144,2.5082204,2.3576727,2.3861356,2.3839521,2.7270992,2.9105382,3.3096313,4.146702,4.311916
95,18,2027-08-31,2.3185234,2.3293078,2.2170072,2.0329554,2.04719,2.0320482,2.3474195,2.59472,3.0856287,4.029081,4.2334456
95,19,2027-09-30,2.1189308,2.2126646,2.1078186,1.9659388,1.9443753,1.9635859,2.3225212,2.64253,3.1026816,4.063371,4.261823
95,20,2027-10-31,1.8385124,2.0748012,2.0062232,1.91513,2.0274448,2.0379481,2.4416537,2.7374709,3.1727624,4.1048136,4.288192
95,21,2027-11-30,2.0003648,2.1341636,2.0483203,1.9711194,2.1499739,2.2166796,2.6002426,2.909195,3.3100247,4.2838087,4.4543643
95,22,2027-12-31,1.8671966,2.055372,1.9834855,1.901091,2.1413116,2.206461,2.594347,2.9081144,3.342941,4.314276,4.453826
95,23,2028-01-31,1.6374257,1.9089808,1.8900534,1.8667141,2.120175,2.189353,2.6302695,2.9689164,3.3586128,4.3115816,4.467442
95,24,2028-02-29,1.7647877,1.9049138,1.8460835,1.7933409,1.9778407,2.0516248,2.4730916,2.8327303,3.2454524,4.2019033,4.349929
95,25,2028-03-31,1.4142797,1.630048,1.6193275,1.6066847,1.8563493,1.9488704,2.4417572,2.8675783,3.3033435,4.2342124,4.3418517
95,26,2028-04-30,1.1040199,1.5023041,1.503639,1.4803312,1.722614,1.8123273,2.3844976,2.8864732,3.395981,4.3516207,4.4079466
95,27,2028-05-31,0.8849907,1.2509389,1.2171514,1.2358704,1.4587705,1.5414587,2.169653,2.6578624,3.1869562,4.18033,4.2776814
95,28,2028-06-30,0.72899914,1.1131549,1.0515859,1.0324199,1.2997642,1.422513,2.0412774,2.434416,2.986238,3.9871004,4.039909
95,29,2028-07-31,0.5420232,0.9858322,0.9572861,0.9298582,1.2644382,1.4438932,2.1811967,2.5751264,3.167302,4.2210894,4.2103324
95,30,2028-08-31,0.46358013,0.8893161,0.8600962,0.8826387,1.2478583,1.4694831,2.2254453,2.6949124,3.2133403,4.3134356,4.34211
95,31,2028-09-30,0.440804,0.81648827,0.81457233,0.7905736,1.1503,1.3646843,2.081268,2.5387566,3.028855,4.0864105,4.1808443
95,32,2028-10-31,0.42000842,0.8344724,0.8290882,0.8046403,1.1259973,1.3577471,2.0692363,2.516214,3.022751,4.13662,4.240864
95,33,2028-11-30,0.41997766,0.7417772,0.745162,0.7329736,1.050322,1.2899897,2.0753913,2.5252316,3.047982,4.192043,4.332949
95,34,2028-12-31,0.3775525,0.6559675,0.67238474,0.65282893,0.88697195,1.0218961,1.8484342,2.2807877,2.7918308,3.9350965,4.096689
95,35,2029-01-31,0.13438034,0.49104428,0.57593536,0.6021724,0.89543295,1.06933,1.9114172,2.2662861,2.7884002,3.9205456,4.0488358
95,36,2029-02-28,0.071038246,0.45811224,0.5381894,0.57464266,0.8930123,1.088459,1.9656949,2.370487,2.9295032,4.1033635,4.2414675
95,37,2029-03-31,0.12658262,0.44954252,0.5005684,0.5195234,0.7961924,0.98610544,1.8529483,2.269049,2.830545,3.9667478,4.1417274
95,38,2029-04-30,0.019664526,0.4292662,0.4479704,0.47625947,0.7750919,1.0358119,1.9705813,2.3769617,2.9116774,4.06039,4.207328
95,39,2029-05-31,-0.14836073,0.29887724,0.34704828,0.4010136,0.71739244,1.0600691,1.9904413,2.4393635,2.99312,4.1946106,4.371351
95,40,2029-06-30,-0.019959211,0.4079132,0.44319272,0.5368471,0.8561983,1.2148137,2.076503,2.5377378,3.0393803,4.1652007,4.3287554
95,41,2029-07-31,-0.0748713,0.36365747,0.37238145,0.4368837,0.8173275,1.1575933,2.0319786,2.4413407,2.9702563,4.120599,4.2883177
95,42,2029-08-31,-0.20699763,0.30122542,0.34232235,0.45799637,0.78421164,1.1170461,1.9847988,2.4128468,2.9807434,4.136644,4.2908444
95,43,2029-09-30,-0.24950671,0.25935316,0.28464246,0.38245344,0.74717045,1.1186602,2.0680604,2.5132062,3.0771673,4.1533422,4.320118
95,44,2029-10-31,-0.450536,0.12583661,0.15041375,0.28653455,0.682564,1.0720723,2.0602722,2.5015848,3.0995107,4.147526,4.300297
95,45,2029-11-30,-0.47121787,0.15209675,0.10687041,0.21657968,0.5653391,0.9206028,1.8944788,2.3688264,2.9841256,4.038397,4.2346234
95,46,2029-12-31,-0.4968183,0.113419294,0.03640914,0.10436225,0.36098695,0.63545394,1.5098052,2.005756,2.5959995,3.6657596,3.890224
95,47,2030-01-31,-0.4798863,0.09452486,0.0070946217,0.063367605,0.31712914,0.57723737,1.3846774,1.817955,2.3835459,3.4445877,3.7150881
95,48,2030-02-28,-0.53974414,0.020442486,-0.05909705,0.019415855,0.26113725,0.5166285,1.3043091,1.7370915,2.2658114,3.3057003,3.5846686
95,49,2030-03-31,-0.5892322,-0.029935122,-0.116781,-0.07542491,0.11173105,0.32821536,1.1023374,1.5104492,2.1161628,3.1780715,3.520418
95,50,2030-04-30,-0.5483897,0.017360926,-0.06436038,0.0019738674,0.22600603,0.45118785,1.18661,1.6486399,2.2054768,3.2818751,3.6473298
95,51,2030-05-31,-0.49796462,0.06053543,-0.0059406757,0.07653856,0.30127358,0.4812944,1.2516465,1.7199059,2.313377,3.4008715,3.8143358
95,52,2030-06-30,-0.48108268,0.12703967,0.024065971,0.111548185,0.36164308,0.60653496,1.4114084,1.8891437,2.4717937,3.552827,3.9469454
95,53,2030-07-31,-0.48036695,0.090685606,-0.022709131,0.09743905,0.3736632,0.5975878,1.4363041,1.9042048,2.5657415,3.6765416,4.03483
95,54,2030-08-31,-0.4941876,0.093773365,-0.038120985,0.08320761,0.3407724,0.5536742,1.3901377,1.854332,2.477991,3.5644033,3.976833
95,55,2030-09-30,-0.46033645,0.12061,-0.022458076,0.1021564,0.35891128,0.58488226,1.4453132,1.8741608,2.4874706,3.561258,3.9391134
95,56,2030-10-31,-0.45347524,0.11253357,-0.025982618,0.090314865,0.30314755,0.5354011,1.3525786,1.7810576,2.3489647,3.4239495,3.793745
95,57,2030-11-30,-0.5696819,0.028798342,-0.099095345,0.030774355,0.20330381,0.3943591,1.216295,1.6695142,2.2672203,3.3524418,3.7335792
95,58,2030-12-31,-0.6632564,0.020182133,-0.13129973,-0.0044443607,0.15218353,0.3337841,1.1658883,1.5718818,2.1929326,3.294963,3.6892545
95,59,2031-01-31,-0.5171764,0.07842946,-0.100171804,-0.0006330013,0.11963129,0.24355221,1.1243334,1.5331244,2.1667547,3.281638,3.6872702
95,60,2031-02-28,-0.49602675,0.061493874,-0.14769316,-0.101756096,-0.076155424,-0.009888649,0.8671124,1.229594,1.915622,3.0905857,3.5514112
96,1,2026-03-31,3.82866,3.7592046,3.681425,3.5535817,3.6224189,3.60991,3.7989917,3.9997642,4.149927,4.6816964,4.7235966
96,2,2026-04-30,3.82573,3.7838964,3.7574043,3.6207972,3.70067,3.6776326,3.88985,4.027881,4.225783,4.743398,4.794454
96,3,2026-05-31,3.9532156,3.955461,3.9239752,3.8607316,4.0073833,3.9402957,4.1550865,4.2926826,4.430685,4.95823,5.0008116
96,4,2026-06-30,4.2204027,4.136237,4.125804,4.0352592,4.192579,4.1057396,4.3516827,4.496211,4.5952177,5.096666,5.1158333
96,5,2026-07-31,4.243404,4.2042646,4.219145,4.138525,4.252699,4.146839,4.4755716,4.590337,4.7690415,5.2765822,5.262048
96,6,2026-08-31,4.2875013,4.2471204,4.266539,4.1959414,4.310103,4.149704,4.5049376,4.559986,4.7503457,5.234263,5.189235
96,7,2026-09-30,4.210967,4.1411366,4.1699653,4.022266,4.099205,3.9228969,4.3330164,4.4197283,4.585946,5.1565757,5.124331
96,8,2026-10-31,4.221578,4.193492,4.2332325,4.087668,4.2066493,3.9858093,4.332678,4.3802567,4.556105,5.064112,4.989694
96,9,2026-11-30,4.4337077,4.361274,4.383354,4.2634025,4.5196633,4.2891407,4.6124015,4.5974135,4.7155676,5.1708727,4.99639
96,10,2026-12-31,4.541314,4.3993664,4.3764024,4.1962795,4.352993,4.033364,4.2617416,4.277102,4.4421616,4.871761,4.7481575
96,11,2027-01-31,4.4552107,4.4290867,4.467321,4.3485403,4.5148883,4.1446767,4.292316,4.2857904,4.4506116,4.8706436,4.701168
96,12,2027-02-28,4.4502716,4.381664,4.3597536,4.214873,4.3168554,3.9283812,4.1021237,4.087785,4.2937927,4.793718,4.625992
96,13,2027-03-31,4.536378,4.4118977,4.3447666,4.2383175,4.3621716,4.017274,4.2344823,4.296898,4.457926,4.9101553,4.765522
96,14,2027-04-30,4.356472,4.247076,4.208509,4.0728097,4.1791306,3.8595812,4.0687656,4.1202273,4.2740107,4.6717596,4.563716
96,15,2027-05-31,4.2462707,4.1946406,4.131164,3.9615412,4.0774016,3.7528784,3.9252465,3.9883306,4.189178,4.653575,4.5485935
96,16,2027-06-30,3.9913156,4.0102496,3.9168358,3.6953652,3.8193245,3.5590184,3.7601542,3.7858872,3.9540083,4.465764,4.3641047
96,17,2027-07-31,3.9526072,4.008474,3.9252641,3.7400327,3.9352822,3.72338,3.8765702,3.9021084,4.019302,4.540197,4.4281683
96,18,2027-08-31,3.9437642,3.9283319,3.8425035,3.6727726,3.8579202,3.6480942,3.7300746,3.7562673,3.9027538,4.4687104,4.390103
96,19,2027-09-30,3.923311,3.9835534,3.9174497,3.7596002,3.9334862,3.6997995,3.7426248,3.800982,3.9279146,4.489966,4.4357
96,20,2027-10-31,3.7469304,3.8924608,3.8820176,3.782396,4.012771,3.7682223,3.8397698,3.8502958,3.9985476,4.522044,4.4910893
96,21,2027-11-30,3.982025,3.925827,3.8911211,3.7274141,3.8852913,3.5775309,3.6518312,3.6830108,3.7952657,4.379374,4.363037
96,22,2027-12-31,3.6917865,3.65149,3.61292,3.48353,3.7153754,3.3492146,3.469633,3.4643612,3.5582652,4.202519,4.226324
96,23,2028-01-31,3.5071943,3.6168518,3.6037087,3.4633393,3.71778,3.397682,3.5340958,3.5279372,3.5794706,4.205048,4.150893
96,24,2028-02-29,3.6398375,3.6274154,3.57943,3.4247477,3.654799,3.3482518,3.4444685,3.5482063,3.5634074,4.2277064,4.122116
96,25,2028-03-31,3.2715907,3.302886,3.3030434,3.1556835,3.3407168,3.0835297,3.2669177,3.3722143,3.3760233,4.029548,3.9099247
96,26,2028-04-30,3.0294313,3.1975155,3.2375174,3.0764084,3.2431293,3.0087273,3.1491084,3.2603526,3.3671734,4.0631323,3.930252
96,27,2028-05-31,2.8827584,3.0031967,3.0145867,2.8921757,3.0728905,2.8553317,3.0726023,3.237029,3.353633,4.061544,3.9474068
96,28,2028-06-30,2.9086738,3.0048814,3.0266528,2.8587306,3.0710304,2.9031394,3.143055,3.2858891,3.4827247,4.2190704,4.1065965
96,29,2028-07-31,2.595097,2.8455596,2.8824325,2.7225742,3.0028434,2.8258028,3.129056,3.329351,3.5167153,4.2693987,4.194632
96,30,2028-08-31,2.7161546,2.9206724,2.9244416,2.7622502,3.043911,2.907539,3.175655,3.4593844,3.604272,4.3763876,4.3596673
96,31,2028-09-30,2.4862704,2.6987839,2.7539303,2.606061,3.011519,2.9318101,3.16764,3.4314065,3.571873,4.316575,4.3501954
96,32,2028-10-31,2.4556653,2.7504575,2.8187585,2.6904883,3.0336843,2.9576037,3.2050288,3.5011406,3.5530703,4.31962,4.342243
96,33,2028-11-30,2.6081326,2.752226,2.77631,2.6519153,2.9774716,2.9154954,3.2275448,3.5573604,3.6575248,4.4276266,4.501014
96,34,2028-12-31,2.2592611,2.5030203,2.5698283,2.4810905,2.8693404,2.8000352,3.1641183,3.5139804,3.608213,4.4059286,4.4641213
96,35,2029-01-31,2.1953382,2.519907,2.6060119,2.5559444,2.9187608,2.8887951,3.2963178,3.6365972,3.731586,4.5294867,4.5142717
96,36,2029-02-28,2.0981712,2.396676,2.4217212,2.3134613,2.6717863,2.6951628,3.2298067,3.6073508,3.7542202,4.6256227,4.637325
96,37,2029-03-31,1.974209,2.1984992,2.2080164,2.0626526,2.342464,2.414309,2.9683638,3.4227884,3.6309977,4.5303707,4.549352
96,38,2029-04-30,1.6291261,2.0546055,2.0578742,1.8756732,2.1063943,2.1872559,2.835871,3.2501922,3.5589933,4.4751616,4.4782686
96,39,2029-05-31,1.2356908,1.6985688,1.7406504,1.6602644,2.0121965,2.1923878,2.8172188,3.3151236,3.6850717,4.7468762,4.773942
96,40,2029-06-30,1.4313939,1.8929491,1.8841984,1.7806264,2.157289,2.4080532,3.0135908,3.5947602,3.9227989,4.9528866,4.940744
96,41,2029-07-31,1.3925664,1.932094,1.8914057,1.7707524,2.1757853,2.4722643,3.063807,3.6324737,3.9333112,4.9840026,4.99219
96,42,2029-08-31,1.4279919,1.973053,1.9752403,1.8870244,2.3280344,2.691545,3.2239795,3.8078334,4.088738,5.04367,5.066741
96,43,2029-09-30,1.4403172,1.9374958,1.9579358,1.867673,2.3430033,2.7423568,3.3035848,3.8495696,4.1672397,5.041981,5.110469
96,44,2029-10-31,1.4533908,1.972206,1.9828421,1.8614069,2.3433077,2.772272,3.354083,3.9255881,4.2363324,5.0286465,5.045253
96,45,2029-11-30,1.28737,1.8083571,1.7932805,1.7423772,2.1079035,2.5075564,3.1261168,3.750242,4.092593,4.9014974,4.928914
96,46,2029-12-31,1.0565879,1.638761,1.6064477,1.5228535,1.7861727,2.141804,2.7158527,3.4069784,3.7645988,4.535554,4.63104
96,47,2030-01-31,0.7478161,1.3770511,1.3197136,1.2249885,1.5235304,1.8716644,2.4403174,3.1053147,3.4714212,4.2813306,4.390622
96,48,2030-02-28,0.41820788,1.0342777,1.00108,0.9127996,1.1973281,1.6412158,2.2286377,2.926861,3.345167,4.3555083,4.3929315
96,49,2030-03-31,0.19475746,0.8164947,0.7683866,0.6828761,0.92223525,1.3614802,1.8806747,2.4957552,2.9221616,3.9507291,4.071579
96,50,2030-04-30,0.15344119,0.8538499,0.7706065,0.6998522,1.050421,1.5049092,1.9992572,2.5312924,2.9031706,3.8926992,3.9624379
96,51,2030-05-31,0.2770102,0.9556899,0.8872278,0.8576262,1.2358537,1.7423885,2.2797232,2.8466115,3.224937,4.1806087,4.2899165
96,52,2030-06-30,0.27083373,0.96633697,0.88810515,0.88324165,1.2544439,1.8234205,2.3966904,2.9947152,3.309991,4.325736,4.4474115
96,53,2030-07-31,0.23347545,0.8908422,0.8257458,0.8657508,1.2783663,1.8473088,2.3521922,2.8896046,3.213995,4.2117286,4.385864
96,54,2030-08-31,0.15006399,0.90998006,0.8349869,0.9077954,1.3138137,1.914769,2.4247446,2.8961647,3.194188,4.248428,4.4288545
96,55,2030-09-30,0.010901928,0.8209815,0.748054,0.83320093,1.2330542,1.8182851,2.3943157,2.8187146,3.1525254,4.201183,4.3564982
96,56,2030-10-31,-0.012562275,0.812866,0.7026863,0.7808006,1.1601205,1.6761783,2.2751224,2.6309776,2.994763,4.0962715,4.132139
96,57,2030-11-30,-0.41226983,0.4589646,0.3612008,0.5001123,0.8792887,1.3948009,1.996038,2.3967252,2.8234928,3.9391513,3.9760327
96,58,2030-12-31,-0.5297978,0.41278195,0.29023123,0.37305927,0.6969888,1.1659372,1.7130058,1.9991885,2.4256625,3.6052952,3.622783
96,59,2031-01-31,-0.37498212,0.49715042,0.3543136,0.41694045,0.68790126,1.0993977,1.6301644,1.8992954,2.3483605,3.574041,3.5793579
96,60,2031-02-28,-0.52510667,0.3787446,0.25207615,0.32577372,0.53662634,0.8846679,1.4219646,1.696187,2.1311197,3.4335644,3.466408
97,1,2026-03-31,3.6911998,3.6851273,3.5994601,3.4642568,3.4395027,3.463763,3.5322118,3.7321782,3.9836485,4.561833,4.641487
97,2,2026-04-30,3.71811,3.7119677,3.6305158,3.5211809,3.5573766,3.5753412,3.6226668,3.8459103,4.093762,4.6770587,4.718616
97,3,2026-05-31,3.7573254,3.7551956,3.689799,3.6091402,3.6039467,3.6124961,3.6050124,3.7895894,4.037542,4.5761027,4.663894
97,4,2026-06-30,3.7721505,3.800485,3.7368255,3.6511953,3.6494153,3.6229491,3.58485,3.7784064,4.018699,4.581656,4.6465135
97,5,2026-07-31,3.849607,3.8925798,3.8562624,3.8071468,3.8814316,3.9092796,3.9382439,4.1155896,4.4025807,4.959774,5.0173454
97,6,2026-08-31,3.807654,3.8932252,3.8269243,3.7843888,3.8727062,3.8778112,3.9570181,4.132724,4.433134,4.947313,5.0142655
97,7,2026-09-30,3.7331202,3.849177,3.800957,3.7514005,3.8022285,3.7979746,3.7984061,3.935911,4.2441993,4.755567,4.840564
97,8,2026-10-31,3.6859457,3.767945,3.692864,3.618988,3.6360807,3.653177,3.6699035,3.764635,4.1156335,4.612289,4.7308702
97,9,2026-11-30,3.7153914,3.735034,3.5897386,3.4979906,3.4797,3.408649,3.422971,3.484064,3.8808887,4.40444,4.5425653
97,10,2026-12-31,3.5512953,3.646016,3.520586,3.4767115,3.5001364,3.433528,3.4014132,3.4739761,3.8236318,4.323756,4.4819603
97,11,2027-01-31,3.5634665,3.6070242,3.4290414,3.3143544,3.2693093,3.1834602,3.1839375,3.2930944,3.6373277,4.213035,4.357537
97,12,2027-02-28,3.448697,3.4919488,3.3200393,3.268615,3.2084417,3.1812396,3.191176,3.3139267,3.6637108,4.3135815,4.4508085
97,13,2027-03-31,3.4260414,3.4876487,3.3150835,3.2895794,3.2573252,3.2285125,3.2410855,3.3823488,3.7226298,4.335547,4.450312
97,14,2027-04-30,3.3523598,3.3880355,3.2658854,3.2555447,3.283676,3.2656415,3.3071635,3.445589,3.7831528,4.4352055,4.558293
97,15,2027-05-31,3.280239,3.2619832,3.1462994,3.0798573,3.109364,3.1028554,3.142055,3.298808,3.663445,4.3724675,4.499257
97,16,2027-06-30,3.2235332,3.2335117,3.163669,3.0884898,3.085164,3.101066,3.141717,3.3423078,3.7029715,4.43222,4.5643573
97,17,2027-07-31,2.9983118,3.0411735,2.9869192,2.908209,2.9254591,2.9391975,3.06832,3.248873,3.5991964,4.3130345,4.480305
97,18,2027-08-31,2.9418385,2.9550862,2.8790586,2.8201647,2.8538725,2.851419,2.960741,3.1800003,3.5432513,4.28067,4.4524775
