Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
116,48,2030-02-28,0.3377936,0.38494897,0.24438858,0.2847116,0.5634885,1.0046535,1.5242119,2.2746632,2.7657447,4.0447826,4.2887855
116,49,2030-03-31,0.44756317,0.4363079,0.30651498,0.3334024,0.57116437,0.96598935,1.4320395,2.1632862,2.6877751,3.9388978,4.2403426
116,50,2030-04-30,0.4046626,0.43519902,0.27085042,0.29010606,0.51392984,0.8564122,1.2525339,1.9941589,2.5134592,3.7427635,4.0960307
116,51,2030-05-31,0.42255878,0.4732771,0.28170276,0.29873013,0.49853802,0.79670334,1.1657679,1.9560144,2.4967437,3.695609,4.077466
116,52,2030-06-30,0.4261682,0.46210575,0.32618642,0.28737593,0.41506314,0.72536445,1.0642791,1.8990957,2.422574,3.6328037,4.039449
116,53,2030-07-31,0.38780904,0.4441626,0.30899143,0.26396275,0.38019395,0.6859362,1.0073175,1.855087,2.3418708,3.6116052,3.998136
116,54,2030-08-31,0.31954646,0.42348075,0.26499867,0.26490426,0.37842107,0.67352605,1.017647,1.8844452,2.3818748,3.6758173,3.9969206
116,55,2030-09-30,0.30750966,0.41430855,0.20421243,0.22098422,0.36463904,0.6535177,0.9985821,1.873109,2.3628826,3.6701217,3.9971051
116,56,2030-10-31,0.31623125,0.38455176,0.1706357,0.2230711,0.42734885,0.6851921,1.0685816,1.9168435,2.4132009,3.7128048,4.029839
116,57,2030-11-30,0.33211017,0.3941393,0.21812844,0.2644012,0.44798255,0.7487607,1.1221147,1.96154,2.4378703,3.7126892,3.9983377
116,58,2030-12-31,0.3711388,0.39165473,0.22295761,0.25293756,0.44240975,0.73483825,1.0538082,1.8766261,2.3765051,3.6599784,3.9639816
116,59,2031-01-31,0.361192,0.4158082,0.2596624,0.28409362,0.48114848,0.77222157,1.0711789,1.8662941,2.3312955,3.647613,3.938254
116,60,2031-02-28,0.4211328,0.44084716,0.30293846,0.30756354,0.47483444,0.72692394,1.0266218,1.8561934,2.2918773,3.6268904,3.9063785
117,1,2026-03-31,3.6649442,3.6984653,3.6591878,3.5815272,3.558833,3.5807734,3.7556167,3.9740636,4.210181,4.7746716,4.816891
117,2,2026-04-30,3.723489,3.6930532,3.6759255,3.586998,3.5203705,3.500722,3.62448,3.8550835,4.0798874,4.662773,4.6956387
117,3,2026-05-31,3.7528503,3.6363733,3.6362622,3.4994519,3.511261,3.4179606,3.569983,3.8033388,4.027038,4.6121597,4.682612
117,4,2026-06-30,3.715148,3.6605084,3.6528597,3.4833505,3.4941325,3.4752095,3.6258802,3.8723934,4.1007013,4.660723,4.775909
117,5,2026-07-31,3.7897673,3.6335337,3.6578543,3.4544482,3.5909598,3.5077627,3.6802619,3.9172657,4.190013,4.7959557,4.8002243
117,6,2026-08-31,3.6556532,3.6249602,3.6347923,3.4237235,3.546955,3.520787,3.628947,3.9041555,4.130266,4.7505436,4.758457
117,7,2026-09-30,3.7625365,3.7571669,3.7369828,3.44684,3.5859404,3.593395,3.6672585,3.9333448,4.1923637,4.7386847,4.7748637
117,8,2026-10-31,3.7665796,3.679103,3.6768122,3.3690324,3.5538328,3.6417487,3.6746013,4.002062,4.1919746,4.803168,4.861789
117,9,2026-11-30,3.626565,3.5506322,3.6793532,3.3315787,3.4778976,3.635745,3.702813,4.0910926,4.2137065,4.8099265,4.8332467
117,10,2026-12-31,3.398019,3.4512832,3.6671154,3.3271096,3.4452007,3.670941,3.6867902,4.0375576,4.143703,4.7844405,4.7265396
117,11,2027-01-31,3.529813,3.394577,3.5707603,3.176657,3.2730424,3.4745166,3.563686,3.924602,4.052494,4.748545,4.6420918
117,12,2027-02-28,3.3682923,3.3069737,3.5034146,3.0610087,3.2591484,3.4728038,3.5235577,3.929245,4.1008964,4.823654,4.687264
117,13,2027-03-31,3.02641,3.1463437,3.3919542,2.9438322,3.221413,3.4829347,3.555862,3.966629,4.0676866,4.788412,4.603554
117,14,2027-04-30,3.090746,3.0926757,3.2690828,2.845083,3.084604,3.412645,3.4511616,3.8575728,3.9795365,4.721164,4.588981
117,15,2027-05-31,2.9306302,2.9446163,3.1021073,2.6370358,2.8210807,3.17305,3.2793498,3.7033837,3.8122225,4.610248,4.5365663
117,16,2027-06-30,2.6038811,2.7933555,3.000697,2.5737283,2.793722,3.196405,3.207966,3.6830924,3.7386951,4.5834713,4.5171084
117,17,2027-07-31,2.512218,2.711875,2.8419368,2.464016,2.7646227,3.1711936,3.141756,3.6507008,3.7637599,4.640494,4.5929046
117,18,2027-08-31,2.4603124,2.5932279,2.7235053,2.3551435,2.5788472,3.033158,3.1029687,3.5497413,3.6642427,4.5767326,4.530183
117,19,2027-09-30,2.3122911,2.533959,2.6293516,2.2967598,2.4473941,2.9253023,3.1002684,3.556281,3.669662,4.57476,4.5508337
117,20,2027-10-31,2.0586586,2.2698593,2.3815641,2.087507,2.3106794,2.806169,2.9781723,3.4343357,3.5808675,4.561043,4.4682503
117,21,2027-11-30,2.0593812,2.2009482,2.3256936,1.981314,2.2357602,2.7290258,2.8741963,3.2846754,3.449785,4.419597,4.3476725
117,22,2027-12-31,1.8532745,2.050074,2.2238994,1.924391,2.2518444,2.766239,2.9322517,3.385973,3.5530221,4.546125,4.4377804
117,23,2028-01-31,1.7994177,1.7851543,2.024938,1.7805917,2.1288135,2.6891074,2.9291143,3.4214506,3.585825,4.617452,4.5003357
117,24,2028-02-29,1.694412,1.7843189,1.9931251,1.755862,2.0213375,2.5580342,2.7646563,3.2771204,3.4456522,4.4177856,4.339921
117,25,2028-03-31,1.4130082,1.5632267,1.8106716,1.5722522,1.8656163,2.429082,2.625708,3.228367,3.402493,4.38045,4.284527
117,26,2028-04-30,1.3370535,1.3893077,1.6574538,1.4456992,1.7731686,2.3457534,2.6022463,3.2989755,3.5250783,4.5840216,4.4270043
117,27,2028-05-31,1.2149312,1.2441835,1.5285006,1.2938657,1.5891664,2.1529946,2.3967981,3.1441867,3.3023918,4.411076,4.25425
117,28,2028-06-30,1.0523949,1.1016409,1.3555908,1.1745858,1.5033475,2.1031895,2.3247752,3.0808425,3.2454362,4.3322644,4.16544
117,29,2028-07-31,1.0479496,1.0553346,1.2706509,1.064774,1.4546456,2.105188,2.3192563,3.1428201,3.3682601,4.5210347,4.29581
117,30,2028-08-31,1.0066535,0.95361805,1.2378047,0.9789965,1.3669598,2.039663,2.289113,3.0666265,3.2712169,4.3932824,4.2303605
117,31,2028-09-30,0.8153293,0.8276181,1.1126599,0.85610247,1.3424344,2.0439072,2.3053675,3.074439,3.286867,4.2946405,4.134592
117,32,2028-10-31,0.9216409,0.92927456,1.2087383,0.86920905,1.3710144,2.0963292,2.2916021,3.098184,3.2801273,4.3594565,4.2403445
117,33,2028-11-30,0.9274099,0.85132027,1.1321206,0.84012175,1.308568,2.036075,2.321756,3.142088,3.2527866,4.3232665,4.203924
117,34,2028-12-31,0.71173215,0.750577,0.9934275,0.7754085,1.2209725,1.9160066,2.3025684,3.139627,3.2985883,4.3910704,4.2652082
117,35,2029-01-31,0.6496899,0.7153373,0.9328518,0.6988883,1.1132936,1.8122889,2.1584044,3.0033264,3.19518,4.375639,4.2172947
117,36,2029-02-28,0.7286475,0.6576526,0.8671868,0.5856292,1.002027,1.7430485,2.1286309,2.9308457,3.1510592,4.3227444,4.077867
117,37,2029-03-31,0.7175026,0.70730805,0.89655566,0.61943746,1.0859144,1.7741653,2.2597706,3.0201612,3.343267,4.4392767,4.1848187
117,38,2029-04-30,0.5605185,0.60497594,0.81346893,0.58343863,1.0689857,1.7429118,2.1916983,2.9703233,3.3639925,4.46344,4.1855965
117,39,2029-05-31,0.58694124,0.62501216,0.775671,0.50316167,0.9821217,1.6827192,2.065288,2.8273838,3.2002945,4.3260684,4.1170745
117,40,2029-06-30,0.6723201,0.6619408,0.77416205,0.53689766,1.0050333,1.7019476,2.147365,2.9055061,3.287646,4.460127,4.244032
117,41,2029-07-31,0.5623195,0.6006906,0.73915076,0.48857427,0.974607,1.6852134,2.1084867,2.9425087,3.315727,4.486916,4.3167787
117,42,2029-08-31,0.58440137,0.6452961,0.69208336,0.5134804,0.92121315,1.6687456,2.1031256,2.9731135,3.3166611,4.3759336,4.25711
117,43,2029-09-30,0.6731417,0.70877504,0.72250056,0.56147313,0.9575908,1.7389508,2.2106934,3.0325816,3.4014184,4.4698215,4.340091
117,44,2029-10-31,0.6654074,0.6468055,0.70340276,0.55166936,0.8934219,1.6920494,2.1491032,2.9889662,3.3922267,4.444552,4.320639
117,45,2029-11-30,0.70544696,0.68722653,0.6915939,0.58659744,0.9336176,1.6910132,2.1550984,2.982675,3.3234487,4.3179936,4.2589703
117,46,2029-12-31,0.8116696,0.6562135,0.71723366,0.57303333,0.86471033,1.6305214,2.062366,2.9595098,3.2614436,4.250874,4.1915894
117,47,2030-01-31,0.7769463,0.6640482,0.7332642,0.54892135,0.8073089,1.5446492,1.9764006,2.9210825,3.2252336,4.2938466,4.2187953
117,48,2030-02-28,0.73171616,0.63170314,0.72920966,0.59741545,0.82872725,1.6182535,2.0579133,2.91631,3.2189188,4.278301,4.2055297
117,49,2030-03-31,0.81593084,0.64996576,0.7680218,0.6174505,0.8068502,1.572701,1.9556407,2.865128,3.1606624,4.1750317,4.1235766
117,50,2030-04-30,0.7970767,0.67966104,0.7615526,0.5655632,0.7545643,1.4804444,1.8096492,2.7341762,3.0776982,4.1489086,4.0962934
117,51,2030-05-31,0.8208337,0.73672104,0.8705361,0.68850255,0.84585667,1.6116503,1.9428158,2.8458397,3.2305899,4.23871,4.165787
117,52,2030-06-30,0.84695315,0.7044678,0.8835614,0.67913437,0.855459,1.5941479,2.0056057,2.8864615,3.2669013,4.254525,4.1806045
117,53,2030-07-31,0.82314086,0.659647,0.87211394,0.59779024,0.7558241,1.4702425,1.8451973,2.746371,3.1590395,4.175937,4.1384206
117,54,2030-08-31,0.79366684,0.61256385,0.8493383,0.572325,0.75171065,1.5384493,1.8897339,2.7224102,3.105929,4.118179,4.0995264
117,55,2030-09-30,0.8271556,0.6576927,0.84717155,0.61187625,0.8027661,1.5782844,1.9693855,2.7948036,3.1473336,4.1818366,4.1553373
117,56,2030-10-31,0.9088795,0.69970846,0.8754573,0.6253803,0.8118992,1.5020657,1.9125985,2.676746,3.0447168,4.1378613,4.0922384
117,57,2030-11-30,0.95157504,0.7066486,0.86149025,0.5911417,0.6889219,1.4019406,1.790992,2.4707527,2.8591766,3.9250376,3.885695
117,58,2030-12-31,0.9140432,0.65514827,0.86141443,0.6202457,0.655231,1.3442259,1.797634,2.4718404,2.8638535,3.9482946,3.868434
117,59,2031-01-31,0.9918585,0.72340417,0.96240807,0.6766639,0.68584204,1.396605,1.8272686,2.5171654,2.837506,3.986662,3.9180598
117,60,2031-02-28,0.98470974,0.7093332,0.9702854,0.6243887,0.57405376,1.2956145,1.6952304,2.3986096,2.6385875,3.8389745,3.798718
118,1,2026-03-31,3.6698165,3.5343945,3.477532,3.4238706,3.4052815,3.4552367,3.6794167,3.8615003,4.1331096,4.692378,4.79621
118,2,2026-04-30,3.5558493,3.4664946,3.4029212,3.319269,3.2934868,3.354362,3.5427914,3.778611,4.043996,4.643908,4.7363977
118,3,2026-05-31,3.4818954,3.3591383,3.2578475,3.131599,3.1778588,3.205162,3.4348187,3.6428761,3.9275467,4.561081,4.661144
118,4,2026-06-30,3.5174055,3.361777,3.2203403,3.1371546,3.2243323,3.2605078,3.5239704,3.6804621,3.9227757,4.583744,4.6851854
118,5,2026-07-31,3.5986438,3.3869665,3.320393,3.1592836,3.2790675,3.326424,3.6099741,3.724917,3.9729273,4.689995,4.733458
118,6,2026-08-31,3.4844656,3.35995,3.3007858,3.1810732,3.292907,3.437117,3.743489,3.847567,4.0696573,4.790988,4.876221
118,7,2026-09-30,3.5558772,3.3985815,3.3263159,3.2035823,3.2624133,3.452429,3.738926,3.8668282,4.0317907,4.7283397,4.8465877
118,8,2026-10-31,3.4552112,3.341302,3.3249443,3.215665,3.2462628,3.4964132,3.7149172,3.909659,4.0557785,4.8060594,4.8756685
118,9,2026-11-30,3.4415658,3.2239947,3.263488,3.1493053,3.1752777,3.4628193,3.7466176,3.9952471,4.1493597,4.900416,4.939456
118,10,2026-12-31,3.3066335,3.1105907,3.1569483,3.0515342,3.0584953,3.3324442,3.6745152,3.9313967,4.1477914,4.8788767,4.8713126
118,11,2027-01-31,3.043227,2.8489704,2.9188774,2.7974713,2.861865,3.1639895,3.5118654,3.7425416,3.9638846,4.729272,4.7286496
118,12,2027-02-28,3.1066914,2.857017,2.8540826,2.681821,2.779701,3.0775042,3.3604653,3.6130126,3.8843496,4.702854,4.670947
118,13,2027-03-31,3.0217483,2.7244902,2.8004856,2.590551,2.6852162,3.0131145,3.2497098,3.514759,3.7484653,4.592422,4.511922
118,14,2027-04-30,2.8023756,2.6380541,2.754525,2.5592325,2.7042055,3.085343,3.2891006,3.565814,3.7928655,4.656,4.5784717
118,15,2027-05-31,2.8215618,2.6147094,2.7186694,2.5217884,2.6510844,3.0525045,3.325693,3.6150873,3.80926,4.7353563,4.7010937
118,16,2027-06-30,2.7480242,2.542234,2.6382885,2.4762173,2.624117,3.039197,3.2399983,3.5800803,3.727367,4.7128882,4.7114115
118,17,2027-07-31,2.5571003,2.4293246,2.5036027,2.3776364,2.5220695,2.959418,3.1720686,3.515121,3.7342699,4.749064,4.7443395
118,18,2027-08-31,2.5324297,2.3315277,2.4338331,2.3613255,2.5282447,2.9468765,3.2233214,3.4833276,3.725725,4.7458377,4.7600765
118,19,2027-09-30,2.5308638,2.2171717,2.3036866,2.2507734,2.401328,2.8447852,3.238377,3.4665103,3.6529558,4.656196,4.660416
118,20,2027-10-31,2.2829173,2.0778844,2.213048,2.149811,2.3269355,2.8291583,3.2391262,3.4521828,3.635587,4.605202,4.608762
118,21,2027-11-30,2.2984529,2.0115767,2.1239014,2.070375,2.222249,2.7513757,3.0998516,3.3324513,3.5367134,4.5294185,4.5490813
118,22,2027-12-31,2.187677,1.841267,1.9909749,1.8969584,2.0570698,2.6034298,2.9490676,3.178226,3.414055,4.447505,4.435706
118,23,2028-01-31,2.052605,1.7153118,1.9305674,1.8515515,2.012569,2.5707517,2.867258,3.1520836,3.3952286,4.4794307,4.5160136
118,24,2028-02-29,2.0220962,1.6895688,1.9064189,1.889232,2.0366044,2.626874,2.9478397,3.2687378,3.5548644,4.60034,4.6660495
118,25,2028-03-31,2.0801935,1.629087,1.8569629,1.8247551,1.9243339,2.4855433,2.8834426,3.2086883,3.4889126,4.5715923,4.650336
118,26,2028-04-30,2.026705,1.5942626,1.8852814,1.8314725,1.9647298,2.5592675,2.9693184,3.3250442,3.6128945,4.6709113,4.708752
118,27,2028-05-31,1.9055607,1.4625454,1.7905538,1.7351958,1.8752506,2.432984,2.8810568,3.2489967,3.5359852,4.622962,4.674495
118,28,2028-06-30,1.9343299,1.3964791,1.6963474,1.7140813,1.8586988,2.508378,2.940741,3.3573885,3.619665,4.658465,4.728413
118,29,2028-07-31,1.8114676,1.3487422,1.6745049,1.6808947,1.8263719,2.4923024,2.9727888,3.4210944,3.6671066,4.7092943,4.704673
118,30,2028-08-31,1.8298063,1.3113048,1.6503227,1.614774,1.7524612,2.40495,2.8810968,3.318089,3.621246,4.6508656,4.6768246
118,31,2028-09-30,1.7313106,1.2462513,1.5672379,1.5547521,1.733175,2.3579578,2.84553,3.2986145,3.602285,4.586785,4.685723
118,32,2028-10-31,1.653048,1.2000246,1.5360553,1.4876683,1.6132839,2.253818,2.7095451,3.1663556,3.4464006,4.437525,4.6055284
118,33,2028-11-30,1.7473408,1.1831071,1.493568,1.442075,1.5236226,2.1146915,2.5803194,3.0271585,3.28204,4.332812,4.5158515
118,34,2028-12-31,1.6809957,1.0323963,1.3015649,1.3198333,1.4296136,2.0274644,2.5549307,3.0276225,3.2875295,4.377629,4.562782
118,35,2029-01-31,1.5526965,1.030453,1.3208644,1.3204305,1.4017003,2.025681,2.5522456,3.033104,3.2962408,4.387863,4.568321
118,36,2029-02-28,1.4784236,0.88343596,1.1775723,1.190716,1.3766825,1.9740343,2.5330253,3.028284,3.3057814,4.439827,4.562805
118,37,2029-03-31,1.513679,0.8764217,1.1640909,1.1595356,1.2954583,1.8801973,2.4899068,2.990064,3.2942567,4.435758,4.561726
118,38,2029-04-30,1.3513017,0.82128215,1.1398203,1.144098,1.3486757,1.928508,2.5053377,2.9867997,3.2921233,4.3742204,4.5033536
118,39,2029-05-31,1.3893185,0.89943194,1.165653,1.1753404,1.4332862,2.0227652,2.5517204,3.0405684,3.3231745,4.478605,4.591011
118,40,2029-06-30,1.6700118,1.0245819,1.24319,1.2758179,1.4472113,2.0462084,2.6081557,3.0724783,3.3008876,4.457852,4.6112723
118,41,2029-07-31,1.5540748,1.0116305,1.2976363,1.3215065,1.4818584,1.9733292,2.5375824,3.0888624,3.308394,4.378564,4.5611405
118,42,2029-08-31,1.4702485,0.99123764,1.2360411,1.282115,1.4391959,1.9555997,2.5508165,3.1040964,3.3739197,4.420407,4.6132803
118,43,2029-09-30,1.5630128,1.0493698,1.3003213,1.2996466,1.4213064,1.9472542,2.5296297,3.0714114,3.318319,4.4159656,4.6243825
118,44,2029-10-31,1.4522665,0.91845846,1.2480752,1.2507796,1.3044019,1.8614492,2.4178052,2.9507117,3.2340665,4.342321,4.5222483
118,45,2029-11-30,1.3917048,0.9316759,1.2258084,1.2264144,1.3113148,1.8505343,2.3655763,2.9538674,3.2406106,4.2982416,4.5125585
118,46,2029-12-31,1.5162237,0.8896055,1.2563007,1.2336364,1.2663739,1.8414536,2.3106337,2.8835611,3.167729,4.1406965,4.345845
118,47,2030-01-31,1.4825892,0.8988416,1.2634568,1.1966648,1.2572508,1.7977563,2.2798257,2.8260932,3.0869308,4.0708156,4.223877
118,48,2030-02-28,1.5103066,0.9817543,1.3366523,1.2725596,1.2873938,1.8324229,2.2898796,2.8581133,3.1847074,4.1745863,4.3571873
118,49,2030-03-31,1.6038384,1.0323381,1.3917944,1.2887852,1.3041084,1.8532633,2.2595217,2.870986,3.1266139,4.133431,4.2811346
118,50,2030-04-30,1.6120086,1.0429487,1.3712039,1.2124686,1.2422931,1.8223191,2.220015,2.8456647,3.0585027,4.0859094,4.245106
118,51,2030-05-31,1.5641,1.0361764,1.381526,1.2288346,1.218447,1.8581907,2.276136,2.909798,3.226745,4.257034,4.4147134
118,52,2030-06-30,1.498774,0.9942782,1.2947009,1.1423206,1.1531651,1.7461084,2.1403427,2.8705702,3.1673129,4.181329,4.3486114
118,53,2030-07-31,1.5608091,1.0199265,1.3184185,1.1397984,1.1595998,1.7503384,2.079538,2.795992,3.0575492,4.080377,4.2370176
118,54,2030-08-31,1.5475895,1.0148511,1.2849448,1.1266413,1.1923037,1.7544763,2.0519128,2.771436,3.0448692,4.105539,4.2481127
118,55,2030-09-30,1.7008209,1.0940897,1.3558247,1.1982772,1.2347271,1.777955,2.0307355,2.7665596,2.9891286,4.0389986,4.215954
118,56,2030-10-31,1.7320273,1.1016397,1.364094,1.2475972,1.2559786,1.7753987,2.0680962,2.778646,3.057554,4.1068187,4.3060927
118,57,2030-11-30,1.7553486,1.1155574,1.4500625,1.3240387,1.2580442,1.7906965,2.076703,2.7982993,3.0609238,4.116833,4.3184376
118,58,2030-12-31,1.7759683,1.0871391,1.4344962,1.3156645,1.2690918,1.7786121,2.0418386,2.7780972,3.0411353,4.0763717,4.3166394
118,59,2031-01-31,1.7728586,1.1206379,1.5379837,1.3519247,1.3518455,1.8821241,2.1408286,2.891964,3.053,4.179288,4.3666596
118,60,2031-02-28,1.7907838,1.1342459,1.5397017,1.3198702,1.3005364,1.8325019,2.0915418,2.7938998,2.967377,4.132924,4.3370814
119,1,2026-03-31,3.6371229,3.5922332,3.5655754,3.478565,3.4773378,3.4662628,3.652184,3.904857,4.090869,4.7038865,4.7605925
119,2,2026-04-30,3.6052773,3.5891361,3.587069,3.499829,3.4458106,3.449641,3.5884478,3.8708086,4.074184,4.7316203,4.778617
119,3,2026-05-31,3.663419,3.5469968,3.5572486,3.43713,3.447471,3.3820672,3.5573456,3.8277156,4.0382943,4.666802,4.721903
119,4,2026-06-30,3.6094556,3.5191333,3.5279377,3.4098713,3.4515252,3.3892438,3.5942497,3.8698719,4.0776124,4.6893163,4.729994
119,5,2026-07-31,3.5889664,3.5370262,3.5304003,3.3878698,3.450088,3.3722963,3.5910647,3.8763967,4.117042,4.771901,4.791385
119,6,2026-08-31,3.5624223,3.463732,3.4344769,3.282831,3.3685608,3.302566,3.499765,3.7777214,4.0134215,4.6711907,4.707309
119,7,2026-09-30,3.5302253,3.4443378,3.4053035,3.2703192,3.3422148,3.3028648,3.448196,3.7923098,3.969462,4.6223984,4.731785
119,8,2026-10-31,3.3628228,3.323777,3.3602502,3.1852992,3.2797074,3.3230076,3.4910789,3.883893,4.052138,4.7664914,4.8312597
119,9,2026-11-30,3.32246,3.212253,3.2521553,3.0630448,3.1270928,3.1811519,3.3860598,3.828333,3.9830184,4.737138,4.823676
119,10,2026-12-31,3.024502,3.0206852,3.0791912,2.9078498,2.952974,3.0145833,3.225451,3.6698585,3.8480785,4.6239915,4.706493
119,11,2027-01-31,2.7688146,2.8680367,2.932352,2.7557435,2.890724,2.9557765,3.191363,3.6569467,3.8753853,4.6421676,4.6836295
119,12,2027-02-28,2.829239,2.7992582,2.8121054,2.6423342,2.877273,2.9252112,3.1594484,3.6262093,3.8596082,4.6636066,4.6829963
119,13,2027-03-31,2.7124028,2.699152,2.7371783,2.5685575,2.773015,2.8321579,3.0625532,3.5513897,3.7736673,4.5819855,4.5756574
119,14,2027-04-30,2.4457612,2.566576,2.6356194,2.4594643,2.712268,2.8178544,3.0099485,3.4922345,3.7253404,4.549188,4.547476
119,15,2027-05-31,2.4420261,2.502389,2.5315597,2.3772829,2.619413,2.738276,2.993484,3.5127993,3.7096257,4.5679603,4.5779476
119,16,2027-06-30,2.295082,2.3291001,2.3968723,2.2503724,2.4710846,2.632585,2.8717105,3.4433904,3.6331127,4.490744,4.5117025
119,17,2027-07-31,2.0080616,2.137114,2.2186403,2.093243,2.3233144,2.4529777,2.7167888,3.3392587,3.573175,4.433942,4.4948406
119,18,2027-08-31,1.8745627,1.9137628,1.998575,1.9279504,2.1957712,2.309207,2.6457343,3.234867,3.5114915,4.424092,4.453061
119,19,2027-09-30,1.7075615,1.68453,1.7774245,1.6963193,1.9504994,2.1524174,2.538885,3.1441777,3.422944,4.3425846,4.3531885
119,20,2027-10-31,1.4841421,1.4953108,1.6100638,1.5330977,1.8597625,2.0708692,2.4394946,3.048341,3.3710027,4.321186,4.309778
119,21,2027-11-30,1.3867047,1.3707068,1.4712892,1.4123797,1.7547715,1.9694518,2.3611917,2.945023,3.289168,4.278305,4.271859
119,22,2027-12-31,1.3203018,1.3078613,1.4341125,1.3660121,1.7358717,1.9635912,2.3272564,2.9131885,3.256117,4.2225323,4.238069
119,23,2028-01-31,1.2442639,1.2418637,1.4211125,1.3469539,1.7813923,2.0503101,2.4224627,3.0357125,3.339175,4.3182096,4.330418
119,24,2028-02-29,1.1800551,1.192035,1.346004,1.2994645,1.7383895,2.0278301,2.436428,3.0887594,3.4401324,4.3995705,4.4379334
119,25,2028-03-31,1.1494064,1.0709021,1.2501941,1.2127147,1.6264466,1.9232341,2.3573236,3.0692027,3.3915155,4.3506684,4.410556
119,26,2028-04-30,0.99824977,0.94059825,1.1719835,1.1227093,1.5847675,1.8958876,2.3837438,3.1046128,3.460998,4.389865,4.422524
119,27,2028-05-31,0.8356197,0.75280094,0.96362185,0.95742464,1.470669,1.8349564,2.3250673,3.0866466,3.4416687,4.4499564,4.439456
119,28,2028-06-30,0.79861903,0.63532495,0.8420191,0.870455,1.3360655,1.6999006,2.2383494,3.0152173,3.3506815,4.358119,4.3274307
119,29,2028-07-31,0.6205566,0.47432494,0.671772,0.716115,1.2199795,1.585389,2.12759,2.9047065,3.272543,4.262719,4.243817
119,30,2028-08-31,0.59774256,0.43775368,0.58359075,0.5809493,1.1377878,1.4818745,2.061956,2.8012967,3.1909482,4.233743,4.253678
119,31,2028-09-30,0.5902078,0.41796494,0.5803864,0.5749786,1.1264205,1.5405749,2.1182837,2.8918023,3.22904,4.2621384,4.2977886
119,32,2028-10-31,0.5471661,0.3970852,0.5606897,0.55228734,1.1175826,1.5282724,2.089953,2.8670995,3.1870792,4.2348223,4.2978454
119,33,2028-11-30,0.61117744,0.40034533,0.5575299,0.58094907,1.1139264,1.5362811,2.144394,2.9200923,3.248238,4.2793736,4.364388
119,34,2028-12-31,0.6216421,0.36727858,0.54399943,0.6024871,1.1573398,1.5980777,2.2637026,3.0808625,3.3740907,4.3655386,4.457443
119,35,2029-01-31,0.62731576,0.3648119,0.5828521,0.6298847,1.2224312,1.6519353,2.3599222,3.1638427,3.503869,4.436765,4.5114665
119,36,2029-02-28,0.67886186,0.38261914,0.5881655,0.608593,1.1902449,1.6439667,2.378346,3.1541193,3.498178,4.43378,4.4988484
