Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
88,50,2030-04-30,-0.37989593,-0.040314674,-0.20402455,-0.29339242,-0.039396763,0.28404403,0.8762479,1.7873604,2.2616663,3.3986468,3.5377727
88,51,2030-05-31,-0.37377477,-0.04279232,-0.17835975,-0.2704985,-0.01980424,0.2674563,0.8486254,1.7897761,2.2258043,3.3304646,3.5488038
88,52,2030-06-30,-0.35784936,-0.048882008,-0.18233037,-0.3173411,-0.10734272,0.16698909,0.70635176,1.6622694,2.1149101,3.3417592,3.5539577
88,53,2030-07-31,-0.33482766,-0.0028014183,-0.15843153,-0.34903812,-0.23053432,0.0060493946,0.5155604,1.4505281,1.8609784,3.1798208,3.3460598
88,54,2030-08-31,-0.37283587,0.0030441284,-0.13612723,-0.27799487,-0.1383729,0.087251425,0.6126697,1.5195677,1.9262364,3.1903553,3.3436472
88,55,2030-09-30,-0.28061128,0.0692451,-0.09617281,-0.2572205,-0.11891103,0.09160042,0.5765343,1.4597569,1.8695557,3.154381,3.254697
88,56,2030-10-31,-0.18328428,0.13235617,-0.039911985,-0.1913979,-0.09095478,0.11753416,0.597445,1.4717278,1.819936,3.1034591,3.2237582
88,57,2030-11-30,-0.084976435,0.1860354,-0.0021986961,-0.11641073,-0.0042951107,0.240453,0.7446358,1.6030147,1.926661,3.1318085,3.2450976
88,58,2030-12-31,-0.13374639,0.17394662,-0.016632795,-0.15287852,-0.079749346,0.20889497,0.6778958,1.5785465,1.9528673,3.1431255,3.2708616
88,59,2031-01-31,-0.11702418,0.18223548,-0.0062093735,-0.13531947,-0.06770873,0.22190475,0.6543753,1.5216448,1.8231812,3.0238717,3.1797948
88,60,2031-02-28,-0.058728695,0.24252748,0.030308247,-0.08526611,0.032073975,0.29268813,0.7707813,1.6384313,1.970804,3.2007744,3.340211
89,1,2026-03-31,3.7396538,3.6220949,3.5538242,3.4567995,3.4144173,3.4185812,3.534088,3.810769,4.017794,4.5688806,4.6700044
89,2,2026-04-30,3.7454937,3.6557748,3.5796964,3.4659626,3.3662598,3.355254,3.4814262,3.7498155,4.024648,4.4981084,4.58531
89,3,2026-05-31,3.7141647,3.49861,3.4467466,3.3397965,3.1966887,3.1886964,3.350384,3.6744442,3.9849935,4.454376,4.5207086
89,4,2026-06-30,3.693596,3.4364374,3.3855662,3.261321,3.0995827,3.0945916,3.3057349,3.577267,3.9605396,4.42816,4.4791307
89,5,2026-07-31,3.4852004,3.3375616,3.2552195,3.1335053,2.9849277,3.006489,3.1906958,3.4719508,3.8138423,4.342426,4.405329
89,6,2026-08-31,3.5134776,3.3243484,3.211776,3.074138,2.893795,2.9340994,3.155184,3.440034,3.759235,4.2746296,4.4141116
89,7,2026-09-30,3.5565302,3.3371935,3.222114,3.0671053,2.9020252,2.9787436,3.164906,3.4521902,3.7752533,4.326307,4.4903493
89,8,2026-10-31,3.3548622,3.3030846,3.2339382,3.1249633,2.994402,3.1095405,3.2455988,3.5404944,3.83188,4.372678,4.512357
89,9,2026-11-30,3.4335287,3.353047,3.277145,3.169003,3.0305166,3.2032185,3.3796616,3.6717074,3.9198592,4.4069996,4.6339245
89,10,2026-12-31,3.4629085,3.2972813,3.2826571,3.1157126,2.9837773,3.135803,3.2950003,3.6320057,3.8541384,4.306519,4.569396
89,11,2027-01-31,3.25464,3.2024605,3.204424,3.0084662,2.9408672,3.0341625,3.2080445,3.5562367,3.8659585,4.2549663,4.5174384
89,12,2027-02-28,3.1351671,3.1104426,3.1209545,2.950039,2.9408374,3.063113,3.2629232,3.6249712,3.9254212,4.308439,4.5492706
89,13,2027-03-31,3.0528407,2.9864397,2.9377046,2.782963,2.7653365,2.8824203,3.0939398,3.4893606,3.7617998,4.205662,4.3926086
89,14,2027-04-30,2.8734546,2.8878865,2.796583,2.6054811,2.5542789,2.6937523,2.8785577,3.348333,3.5881984,4.059186,4.238514
89,15,2027-05-31,2.6092672,2.649285,2.5621781,2.4111993,2.4015954,2.5655663,2.777255,3.3119967,3.5605197,4.104275,4.2870655
89,16,2027-06-30,2.5546389,2.4631796,2.3872662,2.219797,2.2311006,2.3783746,2.6216514,3.216103,3.421589,3.9899817,4.21638
89,17,2027-07-31,2.3463213,2.3048959,2.1953833,2.003392,1.9898323,2.1538818,2.3277726,2.9731526,3.2507575,3.8557174,4.132982
89,18,2027-08-31,2.124868,2.1011415,2.033471,1.9188625,1.9286084,2.1307411,2.3197927,3.0036066,3.2621903,3.8606002,4.162634
89,19,2027-09-30,2.1195898,1.9948423,1.9365942,1.845989,1.8697714,2.1322064,2.2955093,3.043613,3.2881699,3.8505769,4.1471233
89,20,2027-10-31,2.0001404,1.8920286,1.7964802,1.6899539,1.7329127,2.0552988,2.2442389,2.9781566,3.221256,3.7774558,4.0762897
89,21,2027-11-30,1.8302364,1.7446586,1.6233712,1.5843468,1.6585097,2.0052354,2.213048,2.9935994,3.243766,3.8075485,4.124402
89,22,2027-12-31,1.5808384,1.4694178,1.3810196,1.40112,1.4897473,1.8327976,2.0287077,2.8688657,3.136036,3.7139316,4.052649
89,23,2028-01-31,1.4767051,1.355361,1.3206208,1.2868471,1.3665247,1.7169147,1.9423305,2.7516816,3.0091982,3.5844758,3.9373584
89,24,2028-02-29,1.3364682,1.2589488,1.2359207,1.2462978,1.347981,1.7169037,2.036902,2.8601165,3.129609,3.6616337,4.0586624
89,25,2028-03-31,1.1922343,1.0611911,1.08641,1.1528995,1.2379878,1.6718888,2.0205178,2.8948276,3.1899214,3.768917,4.113586
89,26,2028-04-30,1.0618961,0.9853747,0.99351335,1.1175816,1.1786702,1.5705051,1.9046235,2.7981656,3.073381,3.6611173,3.9654784
89,27,2028-05-31,0.9518471,0.844852,0.83201003,0.93815017,1.0414839,1.4465313,1.8150644,2.7035346,3.0136867,3.6431801,3.9764223
89,28,2028-06-30,0.93632555,0.8209505,0.7844851,0.9206073,1.0839577,1.4909186,1.8948146,2.8119955,3.0865016,3.797666,4.1059237
89,29,2028-07-31,0.8161485,0.7432394,0.74648595,0.88069963,1.0577931,1.5069745,1.9627972,2.8695974,3.1467242,3.873637,4.147853
89,30,2028-08-31,0.71783805,0.6757326,0.66808367,0.83493257,1.051436,1.5118612,1.9570001,2.8554175,3.1317673,3.8429654,4.10047
89,31,2028-09-30,0.7594683,0.7180178,0.62446,0.77710795,0.9883399,1.4902613,1.9363081,2.795212,3.138192,3.8504589,4.083736
89,32,2028-10-31,0.75892043,0.6963184,0.671448,0.7586527,0.9929943,1.431952,1.8925207,2.6936398,3.026297,3.7878175,4.029883
89,33,2028-11-30,0.59402275,0.54714847,0.53906083,0.6522038,0.9012432,1.2993348,1.7428662,2.6086094,2.9002743,3.7248087,4.0103374
89,34,2028-12-31,0.6132705,0.5896492,0.5861361,0.64956784,0.8580501,1.2184079,1.6779506,2.5701277,2.848026,3.6781812,3.9580245
89,35,2029-01-31,0.54481936,0.5342517,0.49968505,0.61111164,0.8359432,1.1560109,1.6511507,2.551076,2.8718655,3.6478047,3.8906455
89,36,2029-02-28,0.4652257,0.47706604,0.4797516,0.56780434,0.7862382,1.0902386,1.6375728,2.534591,2.8903475,3.68108,3.9096358
89,37,2029-03-31,0.4483602,0.47351646,0.4419737,0.5151746,0.7482588,1.0226321,1.5066142,2.3958328,2.725421,3.5208356,3.828319
89,38,2029-04-30,0.37097192,0.3984952,0.423589,0.46692467,0.7469187,1.0273755,1.5586045,2.4477382,2.7227702,3.5057359,3.7702434
89,39,2029-05-31,0.41262174,0.48929095,0.51099825,0.546016,0.8064244,1.1595526,1.7743629,2.6244245,2.904306,3.71525,3.9891713
89,40,2029-06-30,0.43363786,0.54503655,0.52742505,0.58197284,0.8496394,1.1855109,1.795806,2.6866503,2.9846027,3.748788,4.0324297
89,41,2029-07-31,0.39929843,0.5513139,0.4877367,0.59223366,0.9176445,1.2183738,1.8446817,2.7043848,3.0374951,3.7944918,4.064899
89,42,2029-08-31,0.32794642,0.5546119,0.49888062,0.5932021,0.9915409,1.3310878,1.9038533,2.751719,3.1332512,3.868978,4.1919584
89,43,2029-09-30,0.39953756,0.56287575,0.53845453,0.60051703,1.0190272,1.3805795,1.8885348,2.7508116,3.1191027,3.8559787,4.261158
89,44,2029-10-31,0.34013844,0.50715756,0.49607396,0.572335,1.0117271,1.3274379,1.867577,2.7558775,3.1314206,3.808936,4.228412
89,45,2029-11-30,0.37019396,0.5695634,0.51587486,0.57829,1.0125582,1.2512746,1.8362277,2.7409532,3.126629,3.8925138,4.2798457
89,46,2029-12-31,0.33865,0.56329703,0.5088744,0.6004915,0.96306014,1.1838443,1.7015377,2.5820575,2.9589493,3.701993,4.147655
89,47,2030-01-31,0.3047104,0.5662055,0.45633626,0.57486796,0.93999505,1.145237,1.6422095,2.47225,2.822136,3.5879717,4.0571694
89,48,2030-02-28,0.3596282,0.6289699,0.5014796,0.6109042,0.92611766,1.081501,1.5191846,2.4482386,2.72475,3.541183,4.026227
89,49,2030-03-31,0.3383243,0.620873,0.5024028,0.5737791,0.86301494,0.98902535,1.3969364,2.283163,2.5420136,3.351626,3.892517
89,50,2030-04-30,0.3433442,0.6718998,0.5707524,0.68558884,0.98459697,1.1632695,1.5420535,2.3856325,2.7098331,3.4557128,3.980575
89,51,2030-05-31,0.3656733,0.6456361,0.5569637,0.6697264,0.90012145,1.0648925,1.380683,2.2785077,2.5740683,3.3587384,3.9073267
89,52,2030-06-30,0.4199524,0.58399415,0.5270524,0.5846231,0.7643733,0.9254987,1.2097335,2.1239767,2.3957484,3.1890159,3.7760313
89,53,2030-07-31,0.3225031,0.5321765,0.46628547,0.5360317,0.7145965,0.9127579,1.1521621,2.0824695,2.3826854,3.247151,3.7648149
89,54,2030-08-31,0.21696615,0.4909358,0.45181823,0.50855875,0.68794274,0.9101839,1.1851504,2.136326,2.4319656,3.3417964,3.8081932
89,55,2030-09-30,0.31569815,0.54169846,0.46219325,0.49009657,0.65232635,0.86215806,1.1824441,2.0407486,2.3327806,3.2987611,3.714622
89,56,2030-10-31,0.25263333,0.5208628,0.44545102,0.49308443,0.6170285,0.77041984,1.1256361,1.9656875,2.2510867,3.2360377,3.6585598
89,57,2030-11-30,0.2708366,0.555599,0.45729804,0.53543854,0.5948632,0.77688193,1.1260664,1.9675215,2.26241,3.1844454,3.6591935
89,58,2030-12-31,0.26537967,0.5115535,0.4314344,0.5077081,0.53952837,0.74541926,1.0006704,1.8560162,2.151482,3.034635,3.5433245
89,59,2031-01-31,0.2679093,0.47345257,0.4043715,0.4964714,0.52637386,0.7439151,1.00383,1.9054946,2.1291814,3.0300016,3.547987
89,60,2031-02-28,0.32905364,0.5322242,0.4542892,0.52777886,0.553946,0.6998043,0.96690536,1.8272178,2.152256,3.0060015,3.5231023
90,1,2026-03-31,3.6764827,3.6156836,3.5614066,3.4587595,3.4714608,3.4633937,3.6139174,3.8294644,4.0547385,4.6222796,4.7073193
90,2,2026-04-30,3.6753082,3.5701337,3.5395703,3.4276536,3.4258673,3.4389262,3.5606866,3.7947547,4.076818,4.661669,4.7158012
90,3,2026-05-31,3.549422,3.4255853,3.3708084,3.266435,3.2369637,3.1979978,3.380732,3.647651,3.9230945,4.5448213,4.592407
90,4,2026-06-30,3.3718905,3.3243382,3.295711,3.206461,3.1836357,3.1531508,3.3822336,3.689122,3.9241078,4.5548573,4.6008954
90,5,2026-07-31,3.2568886,3.2163336,3.123801,3.0536954,3.0436578,2.9971552,3.2284682,3.5984097,3.8153949,4.485387,4.5323873
90,6,2026-08-31,3.231687,3.1007376,2.9755588,2.8763828,2.8417954,2.830953,3.1093683,3.4808724,3.7015848,4.4053164,4.494406
90,7,2026-09-30,2.9768684,2.9546347,2.8316255,2.7358599,2.7572742,2.7668424,3.0567994,3.443491,3.7067795,4.4110274,4.4968247
90,8,2026-10-31,2.7817369,2.805003,2.680295,2.6412375,2.7036595,2.7161093,2.988091,3.390313,3.6763232,4.4179096,4.508686
90,9,2026-11-30,2.7599957,2.7443638,2.6060786,2.5809963,2.6221228,2.6808133,3.0063818,3.4374418,3.6612957,4.4200764,4.542355
90,10,2026-12-31,2.6260266,2.6383667,2.5387192,2.485004,2.588831,2.6572762,2.9487638,3.4118028,3.6416624,4.401324,4.5072656
90,11,2027-01-31,2.376923,2.5221481,2.4295447,2.3728716,2.5314164,2.5474021,2.8637958,3.3443346,3.6361017,4.3353276,4.4557652
90,12,2027-02-28,2.276229,2.3869195,2.3057714,2.2735758,2.4649143,2.5022895,2.841168,3.344774,3.614318,4.331022,4.4609427
90,13,2027-03-31,2.1548038,2.2627568,2.1934166,2.1936305,2.4002862,2.453707,2.8404746,3.3503716,3.6269524,4.342364,4.3948574
90,14,2027-04-30,2.0134256,2.1283717,2.045435,2.0608187,2.2346337,2.2736607,2.6623704,3.1789231,3.5489864,4.280963,4.2900968
90,15,2027-05-31,1.7330887,1.8871583,1.8382269,1.8908613,2.0839243,2.1167235,2.572712,3.0917194,3.4739017,4.212994,4.2596664
90,16,2027-06-30,1.4018037,1.6203039,1.5891638,1.64556,1.8855482,1.922522,2.4089122,2.9801278,3.3503404,4.1267514,4.154668
90,17,2027-07-31,1.2550392,1.4321909,1.3521044,1.4320302,1.6626291,1.6803436,2.193211,2.7868073,3.257535,4.0526676,4.105712
90,18,2027-08-31,1.0432885,1.1472933,1.0575745,1.1518989,1.394068,1.4213705,1.964815,2.619119,3.1192157,3.8995514,4.013501
90,19,2027-09-30,0.7795594,0.9296913,0.8854079,1.0306463,1.2785254,1.3784957,1.9407046,2.647124,3.0889673,3.8992178,3.9761994
90,20,2027-10-31,0.5820315,0.72987294,0.67712617,0.8723848,1.126529,1.2720106,1.8596414,2.5844998,3.098707,3.9070926,3.9803834
90,21,2027-11-30,0.4230833,0.56365275,0.4705634,0.69379735,0.94027257,1.1491995,1.7299156,2.5526762,3.0558987,3.9252255,3.9936552
90,22,2027-12-31,0.21540952,0.35733294,0.30283213,0.55313706,0.7972598,1.0049629,1.5977998,2.425487,2.9477966,3.8309162,3.905901
90,23,2028-01-31,0.022233486,0.1901102,0.18928027,0.41186333,0.728374,0.93860364,1.5537257,2.3946838,2.9289365,3.7970057,3.8775482
90,24,2028-02-29,-0.010741234,0.08822727,0.09147763,0.37268376,0.7033818,0.9599242,1.6554177,2.5174913,3.0469089,3.84943,3.9708295
90,25,2028-03-31,-0.08424783,0.017858982,0.036229134,0.34681582,0.67599916,0.98751664,1.7184261,2.6138086,3.1030545,3.971278,4.0214415
90,26,2028-04-30,-0.1322794,-0.08789468,-0.07370567,0.26771784,0.60393953,0.87628484,1.6226776,2.5041847,3.0153804,3.8806105,3.894496
90,27,2028-05-31,-0.11875081,-0.089938164,-0.14057875,0.19064832,0.57570386,0.82896614,1.6050849,2.4805753,2.9775412,3.844996,3.8617494
90,28,2028-06-30,-0.17531991,-0.120780945,-0.18832707,0.16656661,0.6198604,0.886508,1.73739,2.6075535,3.072208,3.9465857,3.9264398
90,29,2028-07-31,-0.23364615,-0.18462849,-0.22797036,0.16429114,0.61152124,0.9163058,1.8031447,2.707385,3.1627004,4.094659,4.027025
90,30,2028-08-31,-0.29629397,-0.2614851,-0.32195115,0.06442213,0.5125716,0.7785909,1.6468704,2.5548909,3.0625205,3.9695344,3.962526
90,31,2028-09-30,-0.32286143,-0.2874887,-0.39252257,-0.0047729015,0.49016094,0.77130675,1.6531831,2.5520077,3.0455456,3.937153,3.923122
90,32,2028-10-31,-0.38976502,-0.34221458,-0.4537022,-0.06588149,0.44860315,0.7384591,1.6514031,2.552297,3.0447307,3.9971602,3.9562201
90,33,2028-11-30,-0.33464456,-0.31200933,-0.4504416,-0.077228546,0.39860106,0.6895819,1.5955515,2.4970021,2.988597,3.9475987,3.9552193
90,34,2028-12-31,-0.37563968,-0.33367586,-0.46858,-0.11201453,0.36200166,0.6292267,1.5109341,2.3860002,2.8760264,3.859221,3.8543239
90,35,2029-01-31,-0.37600398,-0.29371786,-0.4677055,-0.09466624,0.40731263,0.62022734,1.5051644,2.382124,2.900858,3.8724837,3.8623314
90,36,2029-02-28,-0.29753852,-0.25310445,-0.4074223,-0.11590505,0.3850205,0.6273227,1.4764476,2.398665,2.8752427,3.8723655,3.819292
90,37,2029-03-31,-0.23297119,-0.22924519,-0.3999231,-0.13112688,0.38694906,0.6176622,1.48979,2.3704953,2.8465033,3.823768,3.796212
90,38,2029-04-30,-0.2654357,-0.23686862,-0.3604374,-0.11761904,0.4031129,0.59411883,1.4510834,2.346571,2.8290222,3.7616606,3.7768714
90,39,2029-05-31,-0.21496534,-0.18825412,-0.34431958,-0.082509995,0.42475867,0.6045213,1.5281909,2.384973,2.8798523,3.8004425,3.804921
90,40,2029-06-30,-0.18684435,-0.1259911,-0.33774662,-0.041188,0.4179201,0.61707926,1.5371668,2.4330788,2.9345663,3.797192,3.7960553
90,41,2029-07-31,-0.23696327,-0.15541339,-0.39548087,-0.04399109,0.4353547,0.5799992,1.5362496,2.4594169,2.9625225,3.852485,3.8041515
90,42,2029-08-31,-0.27825093,-0.15126634,-0.41458917,-0.05874896,0.4402666,0.60152006,1.5204933,2.4334347,2.933272,3.816174,3.824507
90,43,2029-09-30,-0.18432522,-0.109268904,-0.35153842,-0.015915394,0.51849747,0.6674721,1.6164069,2.5093975,2.960174,3.852334,3.8720286
90,44,2029-10-31,-0.230165,-0.12685585,-0.3254814,-0.0064029694,0.52033377,0.7243831,1.6419511,2.5417914,3.022743,3.9060621,3.9203248
90,45,2029-11-30,-0.18944573,-0.11378479,-0.30300188,0.010776281,0.5105336,0.6762259,1.644289,2.55228,3.0271595,3.919753,3.9277842
90,46,2029-12-31,-0.13588357,-0.056783438,-0.23649073,0.09334874,0.54458714,0.7115779,1.6409488,2.519205,2.9984722,3.823567,3.8739448
90,47,2030-01-31,-0.19925833,-0.097949505,-0.28333282,0.07327747,0.5044279,0.69421387,1.5652876,2.4329872,2.9199784,3.721395,3.8067665
90,48,2030-02-28,-0.18845105,-0.039083958,-0.2302165,0.11438346,0.47438812,0.66740036,1.4453707,2.3735933,2.8148184,3.6453314,3.771322
90,49,2030-03-31,-0.16566348,-0.08526826,-0.23806357,0.11120343,0.43107677,0.56541586,1.3160679,2.21474,2.6523702,3.461551,3.6331606
90,50,2030-04-30,-0.19820046,-0.059090137,-0.21150494,0.11860967,0.41386104,0.5309112,1.2155554,2.0818107,2.5970943,3.3683083,3.5386524
90,51,2030-05-31,-0.19331288,-0.05425787,-0.21003318,0.1296978,0.37211394,0.46801686,1.1038833,1.9596959,2.4738243,3.2396502,3.4328837
90,52,2030-06-30,-0.10260391,-0.034616232,-0.184232,0.13411355,0.35115004,0.38163114,1.0123708,1.8649178,2.364447,3.1001282,3.2754989
90,53,2030-07-31,-0.16249824,-0.06500316,-0.20525432,0.078089476,0.29818892,0.3156116,0.9072428,1.7886403,2.2942631,3.1188092,3.2815924
90,54,2030-08-31,-0.18578935,-0.021747112,-0.19765353,0.10056734,0.2971959,0.31024313,0.8868308,1.784764,2.2709355,3.1352725,3.2545457
90,55,2030-09-30,-0.0998497,-0.051067352,-0.19194174,0.09821081,0.3199315,0.31042624,0.93536925,1.7804866,2.2271643,3.1036987,3.1962235
90,56,2030-10-31,-0.08995414,-0.019677877,-0.13796616,0.113296986,0.3100202,0.29255724,0.91355634,1.7709639,2.2236109,3.1107447,3.2090936
90,57,2030-11-30,-0.05645728,0.016698837,-0.12118411,0.14227486,0.3334086,0.36293077,0.9647529,1.862083,2.2658734,3.1154156,3.2396889
90,58,2030-12-31,-0.006967783,0.045889616,-0.11231089,0.15581131,0.33455753,0.367203,0.96711326,1.9029827,2.2876682,3.0553625,3.2043645
90,59,2031-01-31,-0.03942585,-0.010085821,-0.12013531,0.1439488,0.30885506,0.36513805,0.8944657,1.861649,2.182383,2.9606009,3.1496682
90,60,2031-02-28,0.00990653,0.07988429,-0.015508413,0.2140305,0.36765313,0.35461378,0.8999207,1.803519,2.1216674,2.8923151,3.0757027
91,1,2026-03-31,3.7117128,3.68449,3.643974,3.5252635,3.4949617,3.52757,3.7032697,3.870951,4.1150656,4.6959395,4.739016
91,2,2026-04-30,3.757648,3.7688851,3.7017708,3.5422547,3.5332384,3.5571346,3.6925802,3.8905768,4.203353,4.744795,4.7885704
91,3,2026-05-31,3.7563076,3.7786596,3.7140658,3.5477774,3.5479321,3.579151,3.740693,3.8889325,4.222051,4.7517853,4.7235026
91,4,2026-06-30,3.749374,3.7592213,3.7173424,3.5257812,3.567912,3.5916784,3.771631,3.920738,4.238982,4.7902102,4.7202635
91,5,2026-07-31,3.6846488,3.7513878,3.678558,3.457552,3.451723,3.4297338,3.5835128,3.785312,4.0745645,4.693009,4.620418
91,6,2026-08-31,3.671462,3.6275132,3.59554,3.3879542,3.3431044,3.3477864,3.479453,3.7448354,3.9943027,4.618073,4.6162057
91,7,2026-09-30,3.6599874,3.6376898,3.574533,3.3802354,3.3797662,3.4060183,3.5158372,3.7993426,4.041592,4.680422,4.6931014
91,8,2026-10-31,3.6261997,3.626047,3.5793428,3.357396,3.4038098,3.3939462,3.4752994,3.7893097,3.9921792,4.688105,4.6695986
91,9,2026-11-30,3.6617153,3.6231663,3.5581298,3.321359,3.3930376,3.3565369,3.4886851,3.7774355,3.9419005,4.65136,4.6633477
91,10,2026-12-31,3.5139825,3.5017107,3.496316,3.2035396,3.3132482,3.2702413,3.40982,3.698321,3.9113667,4.6361275,4.6215725
91,11,2027-01-31,3.4250526,3.4509869,3.4555063,3.160487,3.259411,3.1989079,3.379676,3.6433947,3.8741148,4.582833,4.559574
91,12,2027-02-28,3.3943663,3.3526778,3.329482,3.0454395,3.1921222,3.1694994,3.3502102,3.611747,3.839735,4.6092067,4.546057
91,13,2027-03-31,3.3106537,3.3148913,3.2536259,2.9980886,3.136769,3.117832,3.3592029,3.6310077,3.8459866,4.6573963,4.563004
91,14,2027-04-30,3.142212,3.2197723,3.1812987,2.9388628,3.0543792,3.0308282,3.228384,3.4970946,3.719705,4.535643,4.4354534
91,15,2027-05-31,2.9437258,3.0641735,3.016938,2.791812,2.9503348,2.929111,3.154284,3.4686532,3.6455219,4.480208,4.411856
91,16,2027-06-30,2.834736,2.9352028,2.8889453,2.6466444,2.7928596,2.8145826,3.0713224,3.4019113,3.5800006,4.4747643,4.396178
91,17,2027-07-31,2.6921692,2.8543894,2.7846897,2.5252373,2.6799808,2.7018838,2.921744,3.283632,3.4769702,4.399185,4.3328323
91,18,2027-08-31,2.5441108,2.6555173,2.65726,2.4293718,2.599553,2.6681447,2.8956206,3.2447205,3.4048529,4.3410125,4.2872286
91,19,2027-09-30,2.460175,2.584968,2.5710785,2.3746543,2.5309563,2.6348395,2.8902175,3.2229304,3.4491048,4.37171,4.283133
91,20,2027-10-31,2.3134897,2.45331,2.4374323,2.2213583,2.37315,2.5048966,2.760181,3.098968,3.3379085,4.29921,4.1577044
91,21,2027-11-30,2.0396683,2.2197692,2.1807966,2.0114784,2.1982865,2.370088,2.7040591,3.0514712,3.2752573,4.3170114,4.177658
91,22,2027-12-31,1.8225149,2.0448718,2.0282516,1.7993445,1.967754,2.190453,2.5578125,2.909128,3.1847916,4.2776456,4.1175046
91,23,2028-01-31,1.5818486,1.7921047,1.8004632,1.5440931,1.7547766,1.9962553,2.3934684,2.7456205,3.04917,4.198154,4.0264053
91,24,2028-02-29,1.3166587,1.5430682,1.526561,1.3619232,1.5686901,1.8583548,2.324892,2.7016773,3.0796802,4.219061,4.1146197
91,25,2028-03-31,1.0861549,1.3894124,1.3825107,1.2449107,1.423799,1.7854003,2.2611861,2.6827822,3.0216794,4.1553926,4.0368624
91,26,2028-04-30,0.9425111,1.2532485,1.2140346,1.1453347,1.4248607,1.7418379,2.225091,2.611474,2.9943976,4.107178,4.009821
91,27,2028-05-31,0.9696574,1.2704954,1.2046666,1.1377292,1.4610147,1.8356822,2.3432484,2.7432477,3.1220567,4.2513638,4.148921
91,28,2028-06-30,0.99165297,1.3037786,1.2279067,1.1304944,1.4995099,1.8936011,2.4036024,2.8314128,3.1815393,4.2863483,4.2189083
91,29,2028-07-31,0.8559878,1.1118827,1.1234195,1.0593576,1.4682233,1.8889925,2.398316,2.8646932,3.191009,4.331477,4.262255
91,30,2028-08-31,0.7730963,1.0434067,1.06861,1.0181491,1.4586859,1.9031432,2.4555297,2.9109402,3.2658322,4.42569,4.3327146
91,31,2028-09-30,0.77105045,1.0122712,1.0511198,0.9835944,1.4396482,1.9398398,2.5213573,3.0138133,3.337148,4.4965777,4.3329406
91,32,2028-10-31,0.6991098,0.8612411,0.93242383,0.8346362,1.2497056,1.7411661,2.3710685,2.8442569,3.207666,4.408383,4.181707
91,33,2028-11-30,0.5124829,0.74962234,0.8029864,0.72846293,1.1199796,1.6163827,2.2695918,2.7388275,3.1219144,4.3488426,4.106473
91,34,2028-12-31,0.33582473,0.6079922,0.6256614,0.56777406,0.9690137,1.4076004,2.120624,2.6218998,3.0101576,4.238637,3.9767225
91,35,2029-01-31,0.3024161,0.57366633,0.54191923,0.49053144,0.91460896,1.3386531,2.0458498,2.6006634,2.9960856,4.2418613,3.9343326
