Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
87,22,2027-12-31,0.75283194,1.1132917,1.1632206,1.4047899,1.6842002,1.7236818,2.14669,2.8584795,3.4799118,4.260327,4.2132382
87,23,2028-01-31,0.7277219,0.9905677,1.0381258,1.3387766,1.649157,1.6868026,2.1334262,2.9541414,3.5706844,4.359105,4.322319
87,24,2028-02-29,0.74159455,0.967659,1.0063372,1.3468878,1.681701,1.7023768,2.184384,3.066029,3.6653056,4.4427156,4.342541
87,25,2028-03-31,0.66661024,0.9265263,0.9632065,1.329818,1.7503581,1.787194,2.3068519,3.210293,3.7523608,4.5250883,4.4093127
87,26,2028-04-30,0.6209905,0.85892653,0.86840415,1.26496,1.7314405,1.8144494,2.3273783,3.2476716,3.76106,4.590537,4.417569
87,27,2028-05-31,0.67345595,0.92417526,0.87487245,1.2059715,1.5994431,1.6893089,2.1642206,3.089626,3.6145625,4.453111,4.302928
87,28,2028-06-30,0.5804446,0.8893337,0.7972095,1.1190991,1.5594202,1.6837279,2.1407053,3.075554,3.6334815,4.4362907,4.3087635
87,29,2028-07-31,0.5845828,0.8826096,0.7628989,1.0999672,1.5527301,1.6850601,2.1341977,3.0963047,3.6906514,4.5369754,4.379937
87,30,2028-08-31,0.5715716,0.85743594,0.76065326,1.0791826,1.5186791,1.6431029,2.0671372,3.0740175,3.6365204,4.478711,4.3234353
87,31,2028-09-30,0.47992086,0.8036716,0.6394594,0.97811556,1.4262872,1.5941167,2.0020704,2.9928336,3.5424206,4.403718,4.259297
87,32,2028-10-31,0.5468166,0.84908533,0.6997609,0.9980147,1.4976162,1.6943816,2.0941858,3.0894263,3.6212628,4.5539865,4.3918123
87,33,2028-11-30,0.56508017,0.82021475,0.6738832,0.932961,1.4469604,1.6525564,2.0427175,3.0062094,3.5976167,4.442094,4.311606
87,34,2028-12-31,0.6514137,0.90453196,0.734009,0.99237156,1.5078875,1.7251418,2.1409678,3.074313,3.6568534,4.4407554,4.339037
87,35,2029-01-31,0.6549928,0.8612809,0.64474416,0.97687745,1.4658635,1.7465858,2.1276035,3.1038518,3.739386,4.5062456,4.3786736
87,36,2029-02-28,0.57168293,0.7719457,0.5929105,0.9385874,1.4365928,1.7431914,2.2095456,3.1202354,3.735597,4.5244517,4.420962
87,37,2029-03-31,0.5237644,0.73829985,0.5143826,0.8742547,1.3660052,1.686422,2.1391888,3.0315945,3.6831102,4.4766116,4.3841815
87,38,2029-04-30,0.57713366,0.72078633,0.48944187,0.82463694,1.2812951,1.5877386,2.0169182,2.9090214,3.629837,4.42643,4.331336
87,39,2029-05-31,0.6311748,0.7625027,0.472054,0.7512765,1.1698692,1.4783881,1.9234989,2.7864542,3.5025108,4.2379937,4.170198
87,40,2029-06-30,0.54912853,0.7857661,0.5260508,0.7889583,1.2543283,1.5271171,1.957156,2.8380642,3.547521,4.265872,4.1609364
87,41,2029-07-31,0.5684638,0.7704866,0.549104,0.80266666,1.1995332,1.4546542,1.8363644,2.7522101,3.4611025,4.2369084,4.1314077
87,42,2029-08-31,0.5576315,0.80095005,0.57564425,0.7920246,1.1285734,1.3786952,1.7950152,2.678097,3.417512,4.199867,4.110268
87,43,2029-09-30,0.607764,0.8368645,0.61460876,0.8439481,1.2064545,1.4668202,1.8973334,2.8203568,3.6074753,4.3816624,4.2806597
87,44,2029-10-31,0.6418774,0.83444667,0.65383077,0.8394692,1.1748896,1.438658,1.9125506,2.8013945,3.6015074,4.410188,4.258116
87,45,2029-11-30,0.68990135,0.8301811,0.64634895,0.8040664,1.1355898,1.4228265,1.877411,2.734664,3.5601919,4.326545,4.1867027
87,46,2029-12-31,0.6994815,0.8435013,0.64174914,0.7295499,1.0360873,1.3368759,1.8223317,2.6977284,3.50309,4.297188,4.1500077
87,47,2030-01-31,0.6272471,0.7924559,0.5334852,0.63607264,0.94855237,1.2269592,1.677762,2.5662305,3.3712208,4.17404,4.0471907
87,48,2030-02-28,0.6102779,0.82629776,0.542876,0.63706994,0.9424753,1.2150834,1.6520268,2.5142758,3.2889264,4.100546,4.0009613
87,49,2030-03-31,0.61282635,0.84673357,0.5559051,0.62931776,0.95640373,1.1840107,1.6523207,2.5054245,3.2782931,4.0927744,4.0410447
87,50,2030-04-30,0.5756209,0.7989793,0.5119393,0.61421704,0.91555595,1.0895431,1.5582135,2.416738,3.2204127,4.037484,4.0254145
87,51,2030-05-31,0.60964465,0.74104905,0.43015313,0.5112984,0.7883904,0.98767495,1.4062431,2.2051492,3.0452023,3.85499,3.876955
87,52,2030-06-30,0.59561276,0.7146771,0.3674245,0.46766067,0.7613456,0.9305129,1.3532352,2.1370544,2.97756,3.7606335,3.7393436
87,53,2030-07-31,0.5094719,0.60542965,0.3146236,0.41474319,0.6859138,0.8195958,1.2559183,2.0174942,2.8545723,3.6500258,3.6686268
87,54,2030-08-31,0.3960476,0.5215192,0.2754073,0.38509727,0.71615314,0.88411427,1.3050199,2.0506868,2.8021574,3.6447027,3.6231513
87,55,2030-09-30,0.34168482,0.51081944,0.22979808,0.36082125,0.6888671,0.8499124,1.2357075,1.9824444,2.6930716,3.5621383,3.5178227
87,56,2030-10-31,0.29809213,0.46145296,0.20886374,0.36215115,0.6843116,0.8312807,1.1666422,1.9419765,2.7166271,3.5737605,3.5672007
87,57,2030-11-30,0.3327725,0.44359684,0.18873191,0.32798028,0.63730836,0.71609354,1.0484207,1.8564758,2.609167,3.4108334,3.4444487
87,58,2030-12-31,0.3169768,0.46067572,0.22699356,0.37122512,0.6372144,0.7179804,0.99437666,1.8291986,2.5824747,3.3727636,3.4033132
87,59,2031-01-31,0.3048613,0.3922031,0.21871805,0.29773712,0.55064034,0.5995178,0.8364105,1.7086396,2.4215508,3.2279973,3.312429
87,60,2031-02-28,0.21984863,0.34677696,0.15648937,0.29023504,0.5744231,0.6212585,0.8632121,1.6996863,2.4358344,3.2296457,3.2873654
88,1,2026-03-31,3.7233987,3.7573595,3.6608336,3.5229032,3.4288247,3.431062,3.5533729,3.781129,4.034729,4.587703,4.6751976
88,2,2026-04-30,3.6771476,3.721154,3.6700258,3.5629895,3.5068429,3.5427718,3.6354637,3.8999732,4.2190633,4.7410192,4.866762
88,3,2026-05-31,3.7163348,3.7497609,3.6754146,3.5769897,3.4866903,3.5113523,3.6162558,3.8424225,4.202873,4.680449,4.8145475
88,4,2026-06-30,3.72329,3.74213,3.6321318,3.4904814,3.2246919,3.2156312,3.315584,3.4908886,3.9669712,4.4223595,4.5024557
88,5,2026-07-31,3.6139119,3.6273096,3.4560685,3.3510182,3.1294434,3.1772451,3.2718434,3.448322,3.9316556,4.4471173,4.5213866
88,6,2026-08-31,3.5184438,3.5750415,3.4333634,3.298966,3.1328087,3.128316,3.2210033,3.4275677,3.8786788,4.413545,4.4332037
88,7,2026-09-30,3.5159204,3.5503688,3.4056876,3.371122,3.1904223,3.1923704,3.2388704,3.50209,3.9287913,4.4672856,4.4977674
88,8,2026-10-31,3.438037,3.4663332,3.3347285,3.3213224,3.1519332,3.0808852,3.1354997,3.3821406,3.838301,4.4045467,4.436328
88,9,2026-11-30,3.503512,3.532617,3.3977013,3.3345149,3.1451204,3.0322657,3.0730882,3.3322048,3.7831554,4.3378916,4.3540287
88,10,2026-12-31,3.3936853,3.405138,3.3093348,3.2587955,3.1302068,3.0259542,3.1094794,3.3394516,3.8583126,4.3833156,4.416084
88,11,2027-01-31,3.1913004,3.2449913,3.2095468,3.1502855,2.9868302,2.887271,3.0284443,3.298764,3.8546846,4.3422394,4.4322124
88,12,2027-02-28,3.1176827,3.1900363,3.1076484,3.1280804,2.9806511,2.849145,3.0068367,3.2536793,3.7958083,4.2767725,4.396811
88,13,2027-03-31,2.874646,3.0055208,2.9367785,2.9366965,2.779943,2.5739126,2.7952962,3.018085,3.6357365,4.1115923,4.2420197
88,14,2027-04-30,2.8432522,3.021634,2.9376068,2.9738412,2.8420653,2.6750512,2.8556728,3.060039,3.736823,4.1686068,4.223251
88,15,2027-05-31,2.5001826,2.6977663,2.6858523,2.744343,2.6189904,2.4563193,2.694099,2.955546,3.6242769,4.053557,4.1488314
88,16,2027-06-30,2.5181699,2.6210632,2.572463,2.6529727,2.494728,2.3425713,2.6018953,2.9152722,3.5568745,4.0239964,4.121604
88,17,2027-07-31,2.2944174,2.5010784,2.4334579,2.5390403,2.4530334,2.242404,2.5122414,2.825242,3.4353962,3.9398031,4.0524306
88,18,2027-08-31,2.0621953,2.2861114,2.2250257,2.3277984,2.2788713,2.0776725,2.3601315,2.7069016,3.3324773,3.8341818,3.9819136
88,19,2027-09-30,2.014335,2.187312,2.1137445,2.2800274,2.2755919,2.0660214,2.3288624,2.70303,3.3857524,3.8999531,4.040617
88,20,2027-10-31,1.657134,1.8677284,1.8214538,1.9422189,1.9737754,1.7481041,2.0900261,2.5308223,3.1679711,3.7684853,3.8877707
88,21,2027-11-30,1.5112791,1.8620158,1.7811345,1.8941798,1.9131697,1.7176472,2.075666,2.51376,3.1537457,3.7299368,3.888395
88,22,2027-12-31,1.3950794,1.728279,1.6251185,1.711965,1.8032941,1.6397028,2.0096078,2.4599628,3.1027699,3.7437487,3.8904164
88,23,2028-01-31,1.3108673,1.5877955,1.4926238,1.5971061,1.6711626,1.5306385,1.9393494,2.4636571,3.0856776,3.6974256,3.9087775
88,24,2028-02-29,1.1775601,1.4268885,1.3574188,1.5206304,1.6537976,1.4999781,1.9311826,2.4656706,3.100413,3.730324,3.874696
88,25,2028-03-31,1.2116292,1.4278083,1.3758287,1.6253395,1.833786,1.745634,2.1388528,2.655641,3.2643363,3.8670893,4.0090814
88,26,2028-04-30,1.335902,1.5019636,1.4044051,1.6253408,1.8476301,1.8080295,2.1528873,2.7456598,3.2905345,3.877095,3.980487
88,27,2028-05-31,1.2865424,1.577399,1.467365,1.671704,1.8949462,1.8733033,2.2181215,2.8579493,3.3972378,3.971738,4.093936
88,28,2028-06-30,1.2613556,1.5572135,1.371887,1.5947113,1.799593,1.8275553,2.1478138,2.8258767,3.3710768,3.9356341,4.0746517
88,29,2028-07-31,1.2411304,1.5129061,1.2730772,1.5227977,1.7106125,1.7219176,2.020695,2.7354345,3.232994,3.8088915,3.9637713
88,30,2028-08-31,1.0988462,1.3133433,1.1195059,1.3797348,1.5861735,1.6788613,2.0166652,2.7804508,3.2181292,3.8566275,3.963413
88,31,2028-09-30,1.008616,1.2353823,0.9700072,1.2313149,1.401922,1.4953773,1.9044836,2.707994,3.1768758,3.7879422,3.8711178
88,32,2028-10-31,0.9610448,1.155232,0.9264507,1.1362329,1.3643506,1.4893522,1.848801,2.5789056,3.0366,3.681053,3.8160093
88,33,2028-11-30,0.94707894,1.1539643,0.88992834,1.1118221,1.3898823,1.6007668,1.9201926,2.592627,3.0458941,3.6085567,3.7423
88,34,2028-12-31,1.071629,1.2210743,0.8983748,1.0970638,1.3652444,1.5826541,1.8732475,2.5685604,3.0728335,3.6380486,3.7853005
88,35,2029-01-31,1.0269904,1.1644738,0.85510206,1.0758681,1.2924085,1.6003568,1.8676622,2.6272564,3.1476364,3.694258,3.7705836
88,36,2029-02-28,0.9281559,1.1140568,0.8326311,1.0793557,1.3432255,1.6423268,2.0291185,2.6937697,3.2079124,3.748509,3.887092
88,37,2029-03-31,0.8608084,1.072412,0.7230923,1.0098543,1.2617085,1.5921744,2.0081768,2.639942,3.2198582,3.7318528,3.9278128
88,38,2029-04-30,0.95823026,1.0612648,0.739383,1.0230045,1.235054,1.5703417,1.9451663,2.6203675,3.171361,3.6526282,3.8360858
88,39,2029-05-31,0.9086535,1.0684059,0.73250985,0.99069285,1.1832964,1.5244488,1.9202647,2.593481,3.1552484,3.537858,3.7579906
88,40,2029-06-30,0.92095804,1.1135616,0.8252692,1.0828128,1.3486779,1.6722606,2.0402594,2.6867976,3.2414546,3.608316,3.772222
88,41,2029-07-31,0.99939704,1.149559,0.91096354,1.1527202,1.4057307,1.8071334,2.1621199,2.7823217,3.358471,3.6712344,3.8479419
88,42,2029-08-31,1.0122917,1.201406,0.96899104,1.1546323,1.3564959,1.738736,2.1731455,2.7757423,3.3970015,3.7250798,3.9055452
88,43,2029-09-30,1.1094909,1.2962844,1.0960605,1.2573822,1.4594412,1.8003316,2.2593079,2.8690653,3.5632026,3.8807554,4.085193
88,44,2029-10-31,1.2103095,1.299509,1.146738,1.2466342,1.4404979,1.78395,2.2450519,2.796567,3.5221255,3.8702972,4.037715
88,45,2029-11-30,1.2367179,1.3584051,1.2056675,1.3013444,1.503347,1.9030279,2.3189034,2.8292446,3.6052833,3.8618145,4.070247
88,46,2029-12-31,1.288497,1.446497,1.2496698,1.2525251,1.4344954,1.7775886,2.1776757,2.726544,3.539958,3.8245726,4.021773
88,47,2030-01-31,1.3303192,1.4567306,1.2446368,1.2470324,1.4149909,1.7458919,2.11793,2.6439846,3.4496586,3.7351022,3.9335432
88,48,2030-02-28,1.3028748,1.4889643,1.2386513,1.2289166,1.4015732,1.7151601,2.1232278,2.6563296,3.41146,3.6935256,3.9299858
88,49,2030-03-31,1.3213072,1.5142462,1.2642722,1.2531252,1.3992414,1.6540035,2.0675926,2.6035237,3.3255966,3.5751638,3.908751
88,50,2030-04-30,1.3489962,1.4590011,1.2318299,1.2180614,1.3452299,1.552499,1.9890246,2.4698143,3.1685405,3.4175076,3.7814496
88,51,2030-05-31,1.3762877,1.4646192,1.2226658,1.187432,1.2217278,1.4191222,1.8239201,2.2462564,2.9825826,3.2264085,3.627004
88,52,2030-06-30,1.3344452,1.427953,1.1436803,1.0761266,1.1297107,1.3373444,1.6709971,2.089982,2.909687,3.1628723,3.6240392
88,53,2030-07-31,1.2968209,1.3910403,1.1689937,1.0933208,1.0520298,1.2787514,1.6178892,2.0210397,2.8179722,3.097899,3.5207906
88,54,2030-08-31,1.2568147,1.3643446,1.1991577,1.1719372,1.1638837,1.4249976,1.7127506,2.1276765,2.883707,3.1789088,3.5758643
88,55,2030-09-30,1.2602301,1.3971562,1.2028618,1.1763418,1.179565,1.4328,1.7416848,2.1762414,2.921626,3.2313595,3.6379352
88,56,2030-10-31,1.2821229,1.3925905,1.1867235,1.1609797,1.1372666,1.4147224,1.7172135,2.1584802,2.9050398,3.2602663,3.6655118
88,57,2030-11-30,1.1857722,1.3002124,1.1158972,1.1415288,1.090282,1.3659883,1.7218742,2.1535773,2.9607205,3.2298646,3.6374173
88,58,2030-12-31,1.2820799,1.3867555,1.17999,1.1671464,1.0915868,1.3610926,1.643686,2.0780518,2.83982,3.1883163,3.549725
88,59,2031-01-31,1.2640111,1.3492954,1.1981962,1.1176105,1.0593548,1.3683228,1.619189,2.0329506,2.7560606,3.0821035,3.364347
88,60,2031-02-28,1.2078145,1.3200397,1.1435425,1.1335454,1.1323962,1.4264498,1.6917778,2.1460154,2.9247024,3.2570643,3.4893084
89,1,2026-03-31,3.6498961,3.6816685,3.6125805,3.4989939,3.4567008,3.474739,3.6440322,3.8271544,4.0830774,4.6028137,4.683359
89,2,2026-04-30,3.6415982,3.6858757,3.6134756,3.5038161,3.429935,3.4815433,3.6654174,3.8760638,4.145396,4.67427,4.7651834
89,3,2026-05-31,3.655871,3.6954079,3.6055753,3.514639,3.4680486,3.4899948,3.696714,3.8914351,4.135674,4.6630664,4.78574
89,4,2026-06-30,3.6547337,3.7113154,3.5885015,3.4975014,3.4098132,3.4218462,3.6327987,3.8184662,4.077658,4.58684,4.6925974
89,5,2026-07-31,3.64629,3.6572738,3.4972064,3.4490292,3.4052966,3.4044108,3.651356,3.8132575,4.123655,4.617723,4.768475
89,6,2026-08-31,3.6193814,3.6474016,3.502048,3.4601076,3.406756,3.4443657,3.6762981,3.8631222,4.149833,4.6328907,4.760401
89,7,2026-09-30,3.6170583,3.618303,3.4953222,3.4985857,3.4696233,3.5040224,3.738029,3.9194467,4.204103,4.707939,4.813922
89,8,2026-10-31,3.5084443,3.5627124,3.4402597,3.4364572,3.445716,3.4495173,3.7101882,3.8834841,4.2144165,4.7286434,4.9002075
89,9,2026-11-30,3.5423207,3.5522933,3.4136074,3.406121,3.4096391,3.4447114,3.674003,3.8959243,4.2063537,4.7264767,4.882746
89,10,2026-12-31,3.371854,3.4096372,3.273606,3.291777,3.3308182,3.3692958,3.5939472,3.861103,4.2006936,4.702815,4.8749347
89,11,2027-01-31,3.20944,3.2541225,3.1589603,3.1862078,3.1994884,3.2710514,3.5294404,3.8011413,4.16197,4.682664,4.8268943
89,12,2027-02-28,3.2449799,3.266563,3.1486363,3.182429,3.206637,3.1959677,3.4983375,3.7797523,4.139583,4.685865,4.832658
89,13,2027-03-31,3.0702112,3.0895267,2.999052,3.0276237,3.0645897,3.0795085,3.4170585,3.6674213,4.0605707,4.585776,4.7071185
89,14,2027-04-30,3.032915,3.1004653,2.9672644,3.019737,3.0331132,3.0529969,3.376701,3.6546338,4.0567665,4.63685,4.655932
89,15,2027-05-31,2.7961617,2.8530915,2.7543166,2.8381588,2.889827,2.8803928,3.2386913,3.4811993,3.9445195,4.5329666,4.5777674
89,16,2027-06-30,2.7628808,2.7393544,2.6063461,2.707015,2.8090034,2.7915506,3.1838403,3.4788165,3.9606807,4.564039,4.5994706
89,17,2027-07-31,2.5690846,2.6263046,2.4698195,2.6062853,2.7447672,2.7032301,3.1494412,3.4841368,3.9559665,4.5967584,4.636694
89,18,2027-08-31,2.4343214,2.46312,2.312557,2.4739666,2.6041262,2.6087873,3.0681405,3.388096,3.84198,4.495283,4.549153
89,19,2027-09-30,2.307477,2.3309069,2.1828184,2.385924,2.537634,2.5381155,3.0046897,3.3525891,3.8522198,4.5175276,4.567856
89,20,2027-10-31,2.0975428,2.1793263,2.0036526,2.2052217,2.3652005,2.376089,2.8715062,3.243338,3.776395,4.4572954,4.493108
89,21,2027-11-30,1.9269954,2.0723062,1.9355723,2.183669,2.3712442,2.4220667,2.9124835,3.3094008,3.829642,4.526636,4.5691156
89,22,2027-12-31,1.8677833,2.0829048,1.9471744,2.1626377,2.41884,2.4798255,3.0297217,3.4319587,3.9234376,4.586669,4.674236
89,23,2028-01-31,1.8669708,2.0204027,1.9452814,2.1653252,2.388103,2.4349022,2.9770372,3.4326177,3.9389315,4.5604916,4.688294
89,24,2028-02-29,1.6410997,1.8586097,1.7887276,2.0524583,2.3091745,2.3546767,2.9787934,3.471385,3.983315,4.601635,4.7083898
89,25,2028-03-31,1.5870337,1.7358869,1.6926887,1.9920627,2.2526712,2.2863197,2.898058,3.434749,3.9654553,4.566122,4.723364
89,26,2028-04-30,1.5501161,1.6268096,1.5555923,1.8263752,2.1183414,2.1430504,2.8166475,3.3244958,3.8351514,4.4292297,4.5722666
89,27,2028-05-31,1.412287,1.5523612,1.4453499,1.7127011,1.9966817,2.0631676,2.7413564,3.2706017,3.8103297,4.448407,4.62148
89,28,2028-06-30,1.3149371,1.5236797,1.393255,1.6907771,1.9778268,2.065425,2.7670121,3.3266323,3.8904533,4.4947176,4.6756167
89,29,2028-07-31,1.1764741,1.3578451,1.2258708,1.5369087,1.8336103,1.9159303,2.6177912,3.1887207,3.7804403,4.351383,4.551951
89,30,2028-08-31,1.0990164,1.2551737,1.1357625,1.4401891,1.7749941,1.8489093,2.5504372,3.1420422,3.768854,4.342883,4.5320706
89,31,2028-09-30,1.048415,1.2169333,1.0630147,1.3713126,1.6760137,1.7649628,2.4549596,3.0627298,3.7209287,4.2833357,4.4671125
89,32,2028-10-31,1.0523486,1.1581075,1.0591102,1.3239074,1.6630826,1.7929901,2.4724796,3.0894446,3.69391,4.281308,4.523744
89,33,2028-11-30,0.98303914,1.1087902,1.0155067,1.2878058,1.6407464,1.7879443,2.482193,3.0915356,3.7193706,4.2632666,4.516964
89,34,2028-12-31,0.94220924,1.0444691,0.9357414,1.2804072,1.569764,1.7030082,2.4402552,3.044532,3.697357,4.2156568,4.525105
89,35,2029-01-31,0.8689804,0.9834211,0.80930567,1.1415577,1.4294283,1.5765816,2.3070493,2.9541736,3.5845094,4.116518,4.422428
89,36,2029-02-28,0.7355292,0.8712976,0.7377238,1.0818899,1.3910582,1.5677376,2.382649,2.972924,3.619989,4.158972,4.4504266
89,37,2029-03-31,0.61357546,0.80402684,0.66905284,0.9719806,1.2425089,1.4395404,2.289807,2.8836012,3.54397,4.1185465,4.4520593
89,38,2029-04-30,0.5295105,0.7047026,0.5676861,0.9029467,1.1804328,1.3944209,2.2344127,2.8535862,3.548665,4.09601,4.4549084
89,39,2029-05-31,0.50623417,0.6681094,0.48336458,0.8017492,1.0625927,1.2511005,2.1115952,2.7627397,3.4358902,3.9698558,4.3183255
89,40,2029-06-30,0.43969798,0.6112652,0.45966816,0.7436271,1.025532,1.2499077,2.0598416,2.7207775,3.3931499,3.9077225,4.2555485
89,41,2029-07-31,0.46369338,0.5801976,0.4847436,0.77843094,1.0468426,1.3068616,2.108214,2.753843,3.4356909,3.976653,4.352309
89,42,2029-08-31,0.43428588,0.5744288,0.4648931,0.7317538,0.97803783,1.2303648,2.1022775,2.7691357,3.4333568,3.9742947,4.3636312
89,43,2029-09-30,0.42997003,0.54805994,0.42285323,0.6880908,0.8746083,1.1315472,2.0313482,2.7131035,3.4284878,3.9677606,4.372967
89,44,2029-10-31,0.40324926,0.52974916,0.4319749,0.66270924,0.88770413,1.1109316,2.0423453,2.6624975,3.3885276,3.9337049,4.34288
89,45,2029-11-30,0.39433265,0.43831253,0.36021662,0.54498863,0.81564116,1.0502081,1.963698,2.6097624,3.32298,3.8616757,4.2744255
89,46,2029-12-31,0.35494685,0.40396166,0.3241465,0.46567774,0.7179911,0.9492669,1.8488292,2.489887,3.2185543,3.7611358,4.159957
89,47,2030-01-31,0.2368319,0.28117156,0.23437977,0.36098766,0.62730074,0.86003613,1.7275611,2.389104,3.100901,3.625881,4.021278
89,48,2030-02-28,0.15121937,0.22470164,0.1613102,0.2927146,0.5214491,0.7314372,1.6079986,2.222775,2.9464521,3.5190132,3.9333332
89,49,2030-03-31,0.11008906,0.1371262,0.07880139,0.21589851,0.4668002,0.6392219,1.5296934,2.1265578,2.866194,3.4108534,3.849257
89,50,2030-04-30,0.0026128292,0.052069426,-0.004382372,0.17046928,0.40338087,0.5797672,1.5056319,2.1673923,2.8704176,3.4218018,3.890377
89,51,2030-05-31,-0.01374054,-0.036373377,-0.11670947,0.044297457,0.2625215,0.4131167,1.3182905,1.9822428,2.7277012,3.2666543,3.7924645
89,52,2030-06-30,-0.060908556,-0.037878036,-0.15496373,0.019156694,0.2552123,0.4640324,1.306556,1.9455125,2.7314723,3.2455854,3.783746
89,53,2030-07-31,-0.13374066,-0.15995002,-0.23780465,-0.07024622,0.16603208,0.38749743,1.2488034,1.8556755,2.6290996,3.1279867,3.6852756
89,54,2030-08-31,-0.21315551,-0.21684837,-0.24503827,-0.032401085,0.23099327,0.444005,1.3566017,1.9286156,2.7027576,3.210392,3.7521262
89,55,2030-09-30,-0.25032067,-0.26960325,-0.3100133,-0.11950421,0.1786151,0.3561921,1.261359,1.8109343,2.5637436,3.0930305,3.6220264
89,56,2030-10-31,-0.36404014,-0.33821726,-0.3429885,-0.14512849,0.1720891,0.34349084,1.243715,1.8206451,2.5995212,3.1073294,3.6083
89,57,2030-11-30,-0.3493731,-0.3769884,-0.37906528,-0.17697978,0.11345744,0.22973204,1.1557026,1.7078805,2.503532,2.9774294,3.5041885
89,58,2030-12-31,-0.46731544,-0.42398357,-0.4306314,-0.18564916,0.08234525,0.14620256,1.0730915,1.5927331,2.3775136,2.86569,3.3577125
89,59,2031-01-31,-0.5545318,-0.48583937,-0.46046805,-0.2416699,-0.003187418,0.039554834,0.959537,1.4795065,2.231614,2.7134852,3.2083645
89,60,2031-02-28,-0.55506396,-0.50078964,-0.4699118,-0.22171926,0.001075983,0.05411768,0.9622667,1.5211246,2.254249,2.7522523,3.2453861
90,1,2026-03-31,3.6903124,3.811738,3.7491267,3.6611807,3.614513,3.574066,3.6910539,3.915578,4.097216,4.678094,4.7033877
90,2,2026-04-30,3.9063663,3.9936135,3.917388,3.8317099,3.7759726,3.7099323,3.798501,4.0275755,4.23581,4.7798977,4.7949977
90,3,2026-05-31,3.950196,4.0849524,4.0076685,3.9366024,3.8549566,3.7690527,3.8507798,4.029048,4.198343,4.740012,4.759481
90,4,2026-06-30,4.095952,4.219833,4.115146,4.014096,3.8611586,3.7678504,3.8386776,4.0247416,4.182227,4.667198,4.70591
90,5,2026-07-31,4.2667246,4.313928,4.1526985,4.0590534,3.9889638,3.869796,3.90445,4.0774093,4.2239327,4.6763177,4.7447567
90,6,2026-08-31,4.352772,4.3648067,4.2274,4.109084,3.9966593,3.875769,3.8476183,4.0374556,4.1375046,4.590406,4.69194
90,7,2026-09-30,4.4184256,4.4565063,4.282451,4.200439,4.0967665,3.9428182,3.9196491,4.0975733,4.1773205,4.6746464,4.783719
90,8,2026-10-31,4.431114,4.47331,4.300098,4.1972237,4.1265364,3.9378636,3.925161,4.0769744,4.2373667,4.7221103,4.843839
90,9,2026-11-30,4.474439,4.5392447,4.381026,4.2359905,4.2120504,3.9785619,3.9605322,4.1481476,4.2927275,4.741528,4.919327
90,10,2026-12-31,4.4323215,4.5154524,4.3916326,4.2440963,4.183404,3.9635,3.918212,4.172779,4.3746243,4.786192,4.9736214
90,11,2027-01-31,4.4708223,4.457076,4.370447,4.2002892,4.1413984,3.9148853,3.9363928,4.1874485,4.406135,4.814495,4.9774647
90,12,2027-02-28,4.35625,4.3813696,4.306478,4.153593,4.096956,3.8152306,3.8727882,4.1196275,4.3202558,4.7488527,4.937158
