Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
7,130,10,22,4.4077377,4.634395,4.6291137,4.4355574,4.322294,4.0545588,4.048391,4.1265626,4.38074,4.5370846,4.142185
7,130,10,23,4.71121,4.766246,4.6685333,4.432798,4.2582946,3.9883158,3.9800081,4.0807395,4.3461685,4.5428076,4.327569
7,130,10,24,4.5526543,4.461463,4.464938,4.261028,4.113888,3.8652716,3.906727,4.009528,4.2790313,4.5429797,4.4522305
7,130,10,25,4.1078234,4.3116913,4.3881993,4.2883186,4.1932573,3.963839,4.0480924,4.215366,4.560971,4.7569904,4.554606
7,130,10,26,4.1302333,4.0753446,4.198189,4.143498,4.089127,3.9083896,4.1392355,4.4020896,4.7669864,4.779685,4.521531
7,130,10,27,3.976325,3.8504949,3.9732153,3.8414283,3.682466,3.458943,3.730805,4.103963,4.484039,4.4255056,4.1993647
7,130,10,28,3.1452608,3.316726,3.5224152,3.43964,3.3062375,3.1537204,3.499702,4.031333,4.4998217,4.4703827,4.104185
7,130,10,29,2.9055848,3.1128979,3.17803,3.1218472,2.933066,2.7465413,3.1389399,3.7131944,4.2669053,4.3458652,4.081845
7,130,10,30,2.998508,2.8728683,2.8941493,2.8083887,2.6968045,2.5586896,2.9593546,3.531033,4.111489,4.192713,3.860557
7,130,10,31,2.6171,2.6828892,2.700182,2.5805397,2.5032504,2.3577816,2.7691097,3.3538504,4.014904,4.1447935,3.840463
7,130,10,32,2.5522273,2.6024988,2.6589801,2.5948555,2.5471907,2.45242,2.8548632,3.489852,4.183631,4.3568506,4.082348
7,130,10,33,2.5827875,2.574463,2.5680866,2.5676303,2.5722084,2.5509694,2.9962764,3.61204,4.236135,4.421488,4.273875
7,130,10,34,2.4096723,2.4448588,2.4340627,2.2770064,2.2725055,2.2967534,2.8139374,3.4887075,4.1055107,4.3919725,4.284663
7,130,10,35,2.3417087,2.3788755,2.3384328,2.2497814,2.2155323,2.2241528,2.7430751,3.4726746,4.142963,4.5119076,4.3687344
7,130,10,36,2.027732,1.9596,2.0371811,2.0129142,2.0688934,2.1386979,2.7092605,3.4629397,4.110916,4.5822287,4.453457
7,130,10,37,1.9120262,2.0057971,2.099838,2.0193648,2.1255105,2.2715023,2.8937821,3.7341526,4.3838496,4.682559,4.5436063
7,130,10,38,1.6812308,1.6756678,1.7395415,1.7324576,1.781887,1.916856,2.5753229,3.4815023,4.240322,4.5799985,4.34704
7,130,10,39,1.6360118,1.585947,1.5270662,1.4850979,1.5247283,1.6665545,2.38766,3.2929862,4.0761085,4.486258,4.3846855
7,130,10,40,1.4722333,1.5281544,1.4584799,1.3596711,1.4726775,1.6156592,2.2529314,3.0986938,3.8271496,4.358958,4.3356633
7,130,10,41,1.3126726,1.3454437,1.256257,1.2051635,1.4110646,1.668179,2.473608,3.3598027,4.1118917,4.651722,4.508052
7,130,10,42,1.2487512,1.2261105,1.1702476,1.0677643,1.24705,1.5696194,2.4827065,3.4614332,4.2788367,4.8459105,4.754014
7,130,10,43,1.0668659,1.1723933,1.145299,1.1156287,1.3943849,1.7527611,2.6044207,3.5510507,4.358969,4.8680477,4.6741138
7,130,10,44,0.9044399,0.9745488,0.91483116,0.9391289,1.3210161,1.7208903,2.5840125,3.5381403,4.325594,4.8867435,4.759439
7,130,10,45,1.1404247,1.2049761,1.1905804,1.1361513,1.4602804,1.8712847,2.749467,3.7319303,4.4939413,4.9749327,4.788902
7,130,10,46,0.9807377,0.9922614,1.0232558,1.0730996,1.4226692,1.7941375,2.5881271,3.5345612,4.2586718,4.7217026,4.60195
7,130,10,47,1.0931082,1.2120719,1.1697998,1.170124,1.4515619,1.8227282,2.6002893,3.5164015,4.323096,4.819005,4.661881
7,130,10,48,1.0887632,1.0881653,1.0986814,1.083817,1.3301842,1.6063662,2.4014423,3.3057404,4.1587515,4.746826,4.706472
7,130,10,49,1.024015,1.0259552,1.0985246,1.0730081,1.2342498,1.4850512,2.2411966,3.1374395,4.0123024,4.542852,4.5014215
7,130,10,50,0.90968895,0.9879999,0.94909954,0.85494804,0.92534065,1.1065998,1.8257389,2.7422662,3.649441,4.2389197,4.24123
7,130,10,51,0.87322617,0.8143525,0.7897072,0.71235466,0.8089576,0.9067559,1.5347607,2.3845575,3.2302868,3.8567128,3.9091568
7,130,10,52,0.78136873,0.69681025,0.6504693,0.56767607,0.7149005,0.8687389,1.5649121,2.4586833,3.4065936,4.0781174,4.15765
7,130,10,53,0.6873846,0.691308,0.65347815,0.56704617,0.69281626,0.84950304,1.6007674,2.5301046,3.4811058,4.194067,4.217681
7,130,10,54,0.78193617,0.71097136,0.68214655,0.56469584,0.61799574,0.77468586,1.4874022,2.4044614,3.2599196,4.032316,4.1987934
7,130,10,55,1.0747662,0.9018564,0.7855201,0.6341076,0.7781186,0.9675715,1.6697459,2.5852249,3.4197965,4.306707,4.5068364
7,130,10,56,0.9001484,0.8698263,0.76767683,0.682631,0.87666607,1.0821562,1.7519333,2.7007272,3.5363626,4.4714394,4.677597
7,130,10,57,0.86984825,0.84950924,0.77508926,0.6956868,0.89341307,1.152288,1.8677034,2.834722,3.6118999,4.4157495,4.617697
7,130,10,58,1.0777941,0.995152,0.85693693,0.72181034,0.82725525,1.0504746,1.7107518,2.737804,3.5319948,4.472062,4.729543
7,130,10,59,0.96849537,0.7885666,0.6557183,0.5921979,0.6817517,0.89936113,1.470748,2.4511983,3.2477498,4.2774324,4.517457
7,130,10,60,0.98843336,0.9242163,0.7842355,0.670537,0.673635,0.7997117,1.2756147,2.2338169,3.0535266,4.0905905,4.403691
7,131,11,1,5.2300906,5.274473,5.202264,5.037845,4.7208705,4.578438,4.524093,4.5590053,4.6802707,4.968555,4.8525014
7,131,11,2,4.9277344,5.265862,5.1940646,4.9696765,4.629717,4.5117297,4.504501,4.585502,4.740591,5.0857487,4.9542117
7,131,11,3,4.8814373,4.921806,4.851058,4.632906,4.265536,4.1683464,4.2121506,4.3737183,4.626551,5.1003036,4.986293
7,131,11,4,4.679468,4.724098,4.7087765,4.4436607,4.066134,4.0151844,4.1576905,4.3562064,4.6763864,5.192747,5.0631247
7,131,11,5,4.0895824,4.434741,4.50562,4.3546934,4.0828886,4.0443926,4.1688795,4.3166485,4.6753445,5.122458,4.869933
7,131,11,6,4.207007,4.402279,4.4429526,4.3679476,4.182085,4.196633,4.333608,4.4095583,4.7043242,5.1140714,4.858509
7,131,11,7,4.2185483,4.3834867,4.3863688,4.326503,4.20924,4.253106,4.423023,4.4522405,4.6920013,5.0151453,4.778538
7,131,11,8,4.043279,4.319394,4.390539,4.3136387,4.1994987,4.2463026,4.3420568,4.3459697,4.628688,4.961034,4.662716
7,131,11,9,3.9644787,4.1783895,4.276004,4.3911934,4.2817626,4.283765,4.2895336,4.238392,4.4982367,4.9267817,4.674759
7,131,11,10,3.8637338,3.9847016,4.1485176,4.210745,4.12986,4.1633687,4.212239,4.17876,4.399285,4.7596564,4.497838
7,131,11,11,3.4570155,3.6684065,3.9054787,3.9417686,3.7813983,3.848042,4.0351152,4.174371,4.506128,4.7071323,4.2931337
7,131,11,12,2.7205744,3.0127816,3.229139,3.3009624,3.09164,3.184496,3.5070665,3.8247678,4.368429,4.615113,4.0346575
7,131,11,13,2.4007509,2.6147287,2.803379,2.8562038,2.6952138,2.8261364,3.1447906,3.428309,3.9456906,4.2857065,3.7976449
7,131,11,14,1.9846747,2.2285,2.3987012,2.4762387,2.4397147,2.6809688,3.058631,3.4223828,3.9121838,4.209585,3.5543666
7,131,11,15,1.8672462,2.0939069,2.2452483,2.3772507,2.384053,2.6827152,3.179162,3.6542015,4.224491,4.515545,3.7980106
7,131,11,16,1.5037084,1.8201101,1.9852557,2.1126423,2.0791385,2.338728,2.7601497,3.1787252,3.7474184,4.088092,3.5014224
7,131,11,17,1.2753468,1.6135883,1.7544324,1.9132864,1.9289138,2.191075,2.5724146,2.943944,3.4965186,3.966708,3.436417
7,131,11,18,1.1735353,1.4367619,1.5578687,1.802428,1.8996463,2.24398,2.7447507,3.196384,3.8319626,4.337602,3.6787
7,131,11,19,1.042448,1.3606482,1.5269299,1.7310281,1.8271754,2.2155938,2.79883,3.3164303,3.9986029,4.5483613,3.9723096
7,131,11,20,0.9474454,1.2601728,1.4367819,1.7304225,1.9103079,2.2854362,2.831517,3.2790978,3.887122,4.4348016,3.9323826
7,131,11,21,0.8667927,1.1728339,1.3460808,1.69294,1.9224951,2.3676074,3.01663,3.5189934,4.1898613,4.647258,4.124369
7,131,11,22,0.67592525,1.0851183,1.2984552,1.6364317,1.8398473,2.2691622,2.9335372,3.4792264,4.1455636,4.505112,4.008171
7,131,11,23,0.45777512,0.9112873,1.0646744,1.4522772,1.6791754,2.1482675,2.8101003,3.3046584,3.9447603,4.254119,3.722382
7,131,11,24,0.6194868,0.95401764,1.078445,1.3558252,1.5062389,1.952848,2.6221857,3.151652,3.8054292,4.1915245,3.7262437
7,131,11,25,0.250947,0.6339426,0.79985094,1.092865,1.197412,1.640904,2.4000094,3.0594914,3.8523788,4.2626624,3.7413898
7,131,11,26,-0.29377985,0.3106985,0.48018694,0.8349838,1.0021548,1.5021615,2.3243878,3.0546103,3.870385,4.2525616,3.7248151
7,131,11,27,-0.32082367,0.17220163,0.25076914,0.5465121,0.74269915,1.3079512,2.184837,2.947259,3.7547996,4.1777906,3.6861591
7,131,11,28,-0.37599277,0.051949978,0.069533825,0.36801338,0.6243377,1.2300804,2.1272411,2.9137204,3.713656,4.158947,3.7780194
7,131,11,29,-0.3996358,0.07144213,0.07014847,0.42147255,0.8595805,1.5624912,2.5648377,3.327958,4.1216407,4.5402203,4.160398
7,131,11,30,-0.46321058,0.018507957,-0.023405075,0.38422108,0.81126785,1.5043263,2.4659836,3.1943617,4.005841,4.435088,4.1635695
7,131,11,31,-0.37504625,-0.042154312,-0.052060604,0.2797804,0.7037449,1.3941457,2.3345199,3.034083,3.797118,4.2882223,4.0765133
7,131,11,32,-0.45393705,0.009910107,-0.050738335,0.2576151,0.6636591,1.3551004,2.2787228,2.9974356,3.7891226,4.3510356,4.109232
7,131,11,33,-0.4516816,-0.11593199,-0.12150812,0.23757362,0.6325345,1.3309195,2.2562299,2.9667168,3.7295473,4.3479686,4.234708
7,131,11,34,-0.43838787,-0.10811138,-0.17527723,0.1298461,0.48633718,1.132467,2.0701742,2.7887845,3.4957442,4.071334,4.047879
7,131,11,35,-0.7527437,-0.33808756,-0.35254383,-0.030945301,0.3167448,0.9908869,1.9971318,2.8156016,3.6142454,4.2361293,4.129648
7,131,11,36,-0.8776612,-0.53005314,-0.5811739,-0.24505568,0.103182316,0.8297248,1.9800115,2.90341,3.7966063,4.469097,4.345698
7,131,11,37,-0.8807144,-0.58411455,-0.63965464,-0.3241725,0.102277756,0.84774494,2.0405033,2.9721756,3.9066644,4.595483,4.47908
7,131,11,38,-0.89402246,-0.5188751,-0.5569587,-0.2221055,0.2864957,1.1045332,2.3479884,3.2720242,4.2025633,4.923856,4.7577105
7,131,11,39,-0.72076225,-0.40422344,-0.4364128,-0.10176802,0.33863354,1.1525567,2.4264796,3.3646216,4.315688,5.175812,5.0893126
7,131,11,40,-0.59574413,-0.29254198,-0.3204627,0.04456997,0.5205555,1.3507826,2.629818,3.5483541,4.4302287,5.2583675,5.220328
7,131,11,41,-0.6997485,-0.35245848,-0.3674016,0.0161376,0.5422325,1.4199913,2.6924853,3.5934556,4.4385567,5.2256064,5.1096487
7,131,11,42,-0.6168933,-0.2902279,-0.3563404,-0.06974125,0.34098768,1.191889,2.4795814,3.478716,4.4262457,5.310537,5.2807693
7,131,11,43,-0.6027179,-0.38247776,-0.40331888,-0.16447067,0.24522972,1.1072488,2.3898172,3.3961902,4.360059,5.1856623,5.2327957
7,131,11,44,-0.7925463,-0.40256214,-0.4291935,-0.1919632,0.23237896,1.0748339,2.3579895,3.4190772,4.4517636,5.2456822,5.2829657
7,131,11,45,-0.8210521,-0.43121624,-0.52628803,-0.34502602,-0.098116875,0.55469704,1.6611285,2.6532533,3.6773977,4.6118574,4.753336
7,131,11,46,-0.77884436,-0.5107279,-0.63398886,-0.46526146,-0.2635026,0.3086629,1.3063829,2.2122512,3.1694753,4.091775,4.3425035
7,131,11,47,-0.8638911,-0.60406065,-0.6866207,-0.52414036,-0.3115101,0.28511906,1.2795811,2.1633968,3.1207728,3.9985769,4.232129
7,131,11,48,-0.8410573,-0.5215192,-0.58560705,-0.42166042,-0.2484541,0.2633586,1.1898975,2.0087886,2.9367895,3.8955774,4.1696763
7,131,11,49,-0.9234052,-0.65239906,-0.68414354,-0.4389081,-0.22722912,0.28708982,1.1181076,1.82355,2.6682608,3.5836744,3.9055924
7,131,11,50,-0.7794914,-0.5305004,-0.5852332,-0.38772392,-0.08856392,0.4601035,1.2921343,1.9654143,2.8072195,3.6773238,3.942441
7,131,11,51,-0.88718176,-0.53533125,-0.54719734,-0.31301928,-0.012113094,0.54712534,1.4407806,2.1531897,3.0394492,3.9429288,4.1365247
7,131,11,52,-0.854527,-0.5364876,-0.53858614,-0.29784632,0.008626938,0.6021776,1.5108504,2.249866,3.139131,4.0534115,4.277675
7,131,11,53,-0.76382256,-0.49394274,-0.5091238,-0.28812742,0.03475523,0.6257305,1.5244174,2.2540462,3.1568408,4.0738626,4.3042517
7,131,11,54,-0.8833108,-0.60056067,-0.59523535,-0.3395071,0.011416912,0.61059666,1.4729943,2.1897447,3.0409646,3.8628125,4.0497847
7,131,11,55,-1.0328965,-0.66245365,-0.62915754,-0.2938099,0.053332806,0.6137152,1.3708487,2.0387688,2.834784,3.664147,3.850284
7,131,11,56,-0.95756865,-0.5871973,-0.5371165,-0.21533298,0.11229849,0.6132989,1.2437792,1.8568978,2.608568,3.4687538,3.6385255
7,131,11,57,-0.8863573,-0.544147,-0.5274024,-0.27144432,-0.031995773,0.40571737,0.9920399,1.5764155,2.340239,3.2936313,3.4739294
7,131,11,58,-0.8062372,-0.47147274,-0.43898773,-0.21632385,-0.07528925,0.3349738,0.90007734,1.5072293,2.2769654,3.2464476,3.4074106
7,131,11,59,-0.7615881,-0.45149183,-0.39527607,-0.18440008,-0.14423609,0.18524742,0.6264949,1.190058,2.030604,3.196245,3.4744365
7,131,11,60,-0.8057251,-0.44912386,-0.41554642,-0.21035099,-0.23588371,0.05807066,0.42246008,0.9698987,1.8278704,2.9543233,3.164482
7,132,12,1,5.3070707,5.466383,5.3937726,5.2192655,4.9094286,4.7622986,4.674467,4.6729083,4.7500744,4.934465,4.7944703
7,132,12,2,4.982526,5.065234,4.898652,4.694619,4.4332175,4.3309884,4.323961,4.368304,4.538007,4.925088,4.81965
7,132,12,3,5.067052,5.120947,4.9566236,4.686168,4.455601,4.41268,4.5371675,4.667535,4.93112,5.428464,5.240655
7,132,12,4,4.911379,4.999168,4.9049244,4.662077,4.4088464,4.3705263,4.494062,4.648532,4.9921036,5.5188246,5.2687783
7,132,12,5,4.887551,5.003361,4.909376,4.713647,4.469167,4.4374323,4.536973,4.670146,5.0035176,5.5085406,5.314478
7,132,12,6,5.202637,5.2213793,5.0928664,4.8852816,4.641747,4.6118593,4.6814456,4.7150874,4.9784427,5.426293,5.2681575
7,132,12,7,4.9581976,5.1326857,5.0626583,4.967046,4.828517,4.8574963,4.9438915,4.989881,5.187761,5.557285,5.314071
7,132,12,8,5.16203,5.214467,5.140828,5.012239,4.8795614,4.9253817,4.9541903,4.9618015,5.133479,5.395716,5.1790667
7,132,12,9,5.261986,5.1941385,5.1560884,4.9924717,4.7870326,4.723148,4.705228,4.6228704,4.73472,5.029617,4.8287573
7,132,12,10,4.7562923,4.7368584,4.8134775,4.7431726,4.5537925,4.5417347,4.5670834,4.527586,4.6852574,4.8759084,4.5533714
7,132,12,11,4.3125067,4.5455337,4.6218576,4.599099,4.436849,4.476417,4.642694,4.740483,4.9515123,4.905786,4.389765
7,132,12,12,4.2494535,4.2761908,4.2269654,4.1204147,3.9125466,3.947589,4.1277103,4.2984595,4.585907,4.698559,4.2807207
7,132,12,13,4.125763,4.021478,3.923994,3.7734618,3.5828815,3.6305115,3.7627945,3.8948884,4.1951923,4.4073567,4.0321975
7,132,12,14,3.6404874,3.7391288,3.6687703,3.6002634,3.4908419,3.5917659,3.7705612,4.000926,4.3749385,4.6639123,4.243679
7,132,12,15,3.4751685,3.579555,3.5242176,3.5555625,3.5531197,3.7192626,3.9217057,4.114163,4.459812,4.753249,4.343408
7,132,12,16,3.4176795,3.4748368,3.4111729,3.3490887,3.3339298,3.514543,3.732962,3.9159265,4.224771,4.568171,4.261352
7,132,12,17,3.2128253,3.296409,3.2634878,3.2228274,3.2569113,3.4649992,3.7027512,3.9383116,4.276956,4.684433,4.3220587
7,132,12,18,2.805905,2.9454439,2.9591453,3.0255141,3.1365838,3.3914046,3.7004583,3.936301,4.2383533,4.587353,4.2325993
7,132,12,19,2.5967457,2.667724,2.680352,2.752251,2.9122915,3.228336,3.6594214,3.945479,4.2814736,4.6508517,4.2862287
7,132,12,20,2.340062,2.3314948,2.3613863,2.4603963,2.6332283,2.9772353,3.440051,3.7546022,4.1509275,4.5941396,4.211332
7,132,12,21,1.9466972,1.9740946,2.0395825,2.2032242,2.4052086,2.8235703,3.370789,3.7758896,4.21562,4.6252136,4.222682
7,132,12,22,1.765152,1.913429,1.9627025,2.1396337,2.4001913,2.8501606,3.398283,3.8058653,4.233474,4.6122417,4.2589035
7,132,12,23,1.4609251,1.5854039,1.6033313,1.7472355,1.9850545,2.4822056,3.0767357,3.5201578,4.0279007,4.492361,4.141957
7,132,12,24,1.2964735,1.3527484,1.3169861,1.4335523,1.6378975,2.192863,2.9213047,3.5493436,4.1939034,4.7179766,4.373625
7,132,12,25,0.91196775,0.9865422,1.0120411,1.2518606,1.5206795,2.0755465,2.8169026,3.470581,4.1735287,4.7362847,4.343131
7,132,12,26,0.5309243,0.7527065,0.8968334,1.1508846,1.5517492,2.16674,2.9381936,3.561526,4.240136,4.764469,4.3748736
7,132,12,27,0.56272364,0.6993146,0.8434291,1.1181059,1.5507388,2.2416596,3.1138597,3.8217702,4.5172224,4.9759645,4.490248
7,132,12,28,0.58281183,0.7147269,0.82427406,1.1027179,1.519417,2.222896,3.1689963,3.9281514,4.6416144,5.0026927,4.5933766
7,132,12,29,0.36928654,0.5308852,0.634799,0.9228058,1.3960457,2.135037,3.1192405,3.8090825,4.465348,4.807746,4.410337
7,132,12,30,0.2039547,0.39659405,0.47312927,0.78649855,1.2742796,2.0261598,2.9701083,3.6536484,4.3643093,4.7140436,4.3535013
7,132,12,31,0.16597748,0.16240597,0.27479458,0.51607513,0.973567,1.7493482,2.7440698,3.5225477,4.2809343,4.6286116,4.258859
7,132,12,32,-0.03485346,0.06141138,0.18415594,0.4382882,0.8536086,1.6528122,2.7450597,3.597598,4.4051814,4.7880335,4.462542
7,132,12,33,-0.29565287,-0.20284367,-0.067845345,0.21556807,0.58024216,1.3467305,2.377098,3.208675,3.9886591,4.452549,4.2014914
7,132,12,34,-0.396245,-0.2617302,-0.25659943,-0.0057110786,0.31617165,1.0109646,2.0231462,2.851071,3.663896,4.2049365,4.084174
7,132,12,35,-0.47388554,-0.40865278,-0.4015479,-0.18913937,0.22516775,1.0138338,2.130556,3.0322886,3.8645108,4.3838716,4.1789064
7,132,12,36,-0.5791364,-0.54781723,-0.5123544,-0.25023174,0.2559204,1.1295617,2.3207598,3.252615,4.073352,4.5740514,4.335846
7,132,12,37,-0.5330534,-0.5322833,-0.542078,-0.32647705,0.2056737,1.1205299,2.3475704,3.289607,4.1339045,4.744277,4.5943446
7,132,12,38,-0.33903265,-0.29381275,-0.31191063,-0.0972929,0.52573204,1.499368,2.6950648,3.539814,4.2925773,4.848508,4.7186675
7,132,12,39,-0.3561864,-0.31932735,-0.32501793,-0.050116062,0.6013446,1.6132495,2.8651755,3.722818,4.472994,5.0406995,4.945865
7,132,12,40,-0.32240963,-0.24855995,-0.25825167,-0.003865242,0.6488528,1.6712868,2.9601574,3.848116,4.566228,5.1452746,5.079574
7,132,12,41,-0.28546238,-0.294343,-0.3181553,-0.0154109,0.6866846,1.7092006,2.948307,3.8186657,4.5100055,5.137986,5.1283827
7,132,12,42,-0.19873142,-0.25764227,-0.2824602,-0.0345335,0.6272774,1.6657703,2.9217002,3.8566618,4.5805407,5.1750135,5.2619166
7,132,12,43,-0.31221104,-0.3724413,-0.34841967,-0.118935585,0.4401517,1.4203761,2.6419857,3.6302054,4.3971524,5.021327,5.1615777
7,132,12,44,-0.3728757,-0.3732891,-0.34021378,-0.074318886,0.45345068,1.4021115,2.5537534,3.5254393,4.3002405,4.910135,5.0684648
7,132,12,45,-0.40216732,-0.42128277,-0.4751315,-0.2586708,0.17343855,1.0188694,2.03035,2.9688115,3.6987138,4.4287634,4.6412826
7,132,12,46,-0.26019096,-0.32747364,-0.43591452,-0.25667334,0.15165567,0.9870789,1.9590938,2.8758705,3.5796647,4.290431,4.499435
7,132,12,47,-0.14124966,-0.31098413,-0.378366,-0.25419855,0.11050272,0.99607706,1.9885662,2.9239397,3.641057,4.340317,4.665121
7,132,12,48,-0.29795742,-0.29511833,-0.29056358,-0.16623259,0.15616989,0.9607737,1.8555322,2.7351782,3.475082,4.2627883,4.5906854
7,132,12,49,-0.31135845,-0.3276415,-0.334105,-0.15498447,0.2020998,1.006638,1.7957447,2.5942984,3.2865806,4.1185975,4.5017333
7,132,12,50,-0.18863726,-0.25202608,-0.2765174,-0.14009476,0.2338028,1.0308888,1.8041055,2.5845382,3.2720752,4.0690145,4.396858
7,132,12,51,-0.17263317,-0.1884284,-0.24840546,-0.102398396,0.2685566,1.0593364,1.9196048,2.760986,3.52565,4.3949327,4.7924533
7,132,12,52,-0.27113724,-0.22001314,-0.18228245,-0.05985403,0.27387476,1.027072,1.85956,2.7024827,3.5234814,4.435888,4.857435
7,132,12,53,-0.22808361,-0.2277422,-0.23243189,-0.10051346,0.17952728,0.8998611,1.7277143,2.5767062,3.4077609,4.36136,4.7879763
7,132,12,54,-0.3806634,-0.3701439,-0.36555576,-0.18467426,0.12696886,0.79961157,1.5641615,2.3401399,3.0979643,3.960524,4.392272
7,132,12,55,-0.3396678,-0.27518654,-0.2964754,-0.16033363,0.12355423,0.727242,1.364578,2.121705,2.862361,3.753684,4.181022
7,132,12,56,-0.35213757,-0.33031607,-0.27691555,-0.07052803,0.22862768,0.8106332,1.3857095,2.1346781,2.83202,3.7689404,4.237034
7,132,12,57,-0.21898317,-0.19966698,-0.13212872,0.03827858,0.28053427,0.88671017,1.4714282,2.2502472,3.015771,4.0123835,4.391313
7,132,12,58,-0.234272,-0.16950846,-0.10612488,0.06016159,0.34081697,0.98919916,1.5951381,2.3886018,3.1625586,4.1102014,4.432185
7,132,12,59,-0.15617132,-0.15055227,-0.07404375,0.078859806,0.3072524,0.8812573,1.425894,2.188354,2.993081,4.0414596,4.4534936
7,132,12,60,-0.060172558,0.0008401871,0.095154285,0.24780464,0.435493,0.9871447,1.484479,2.2462785,3.1094358,4.159621,4.517899
7,133,13,1,5.7970552,5.8587084,5.7019906,5.561189,5.3062115,5.1770506,5.073262,5.050933,5.091136,5.2462735,5.17349
7,133,13,2,6.114546,5.8836794,5.6980696,5.4604983,5.180961,5.0301147,4.918144,4.9095526,4.9551444,5.1317425,5.190823
7,133,13,3,5.5117855,5.612974,5.5166783,5.295709,4.9937377,4.8248844,4.837498,4.945234,5.10747,5.3290105,5.2845097
7,133,13,4,5.0877156,5.303759,5.1650677,5.0196238,4.736277,4.6168666,4.687702,4.8790817,5.0640874,5.224748,5.197356
7,133,13,5,5.4231534,5.2411494,4.992873,4.6715155,4.263736,4.119306,4.190336,4.4796357,4.681498,5.01187,5.024127
7,133,13,6,4.919354,4.7789965,4.554802,4.22036,3.7796912,3.6048543,3.680184,4.022192,4.3566556,4.828793,4.865548
7,133,13,7,4.5182676,4.7532163,4.544436,4.2278786,3.8483803,3.7309785,3.7866452,4.1169767,4.4179926,4.813788,4.812413
7,133,13,8,4.222886,4.301404,4.0060525,3.7997289,3.5018663,3.4350889,3.552313,3.878199,4.140092,4.6525097,4.6219993
7,133,13,9,4.2852626,4.3105345,3.9687886,3.5786781,3.342496,3.3785753,3.5730758,3.8932242,4.143841,4.686963,4.693471
7,133,13,10,3.8938816,3.991152,3.698207,3.3823752,3.175764,3.194968,3.3287673,3.709678,4.044639,4.7022266,4.669271
7,133,13,11,3.3600461,3.551554,3.3260946,3.1605415,3.050548,3.0963004,3.2238407,3.569128,3.8577344,4.4946446,4.564751
7,133,13,12,3.568027,3.598361,3.3629296,3.1265316,2.987442,3.0472443,3.2502456,3.5793815,3.7833533,4.382529,4.513355
7,133,13,13,3.1348355,3.2655175,3.0546365,2.7970104,2.5975816,2.59586,2.8514311,3.2748044,3.5799935,4.1452475,4.1787453
7,133,13,14,2.926786,3.0614398,2.811481,2.5911288,2.3501256,2.32468,2.5811207,3.0270152,3.393112,4.0843472,4.1575847
7,133,13,15,2.7291203,2.9943624,2.7778652,2.58597,2.449626,2.507126,2.7720814,3.197432,3.5599003,4.2255073,4.2183313
7,133,13,16,2.3713639,2.5774245,2.487317,2.3893616,2.2868414,2.3824208,2.725267,3.2671664,3.6743367,4.386586,4.3600674
7,133,13,17,2.0158129,2.240147,2.1259878,1.9988234,1.8574564,1.9815834,2.4843924,3.1999726,3.7774956,4.449389,4.167668
7,133,13,18,1.6293831,1.9355466,1.8700035,1.7128217,1.5958593,1.7064693,2.2444923,2.950883,3.5848584,4.273314,4.0788817
